1919	1952	169.04
1920	1934	187.54
1920	1938	52.774
1921	1929	112.37
1921	1930	88.758
1921	1947	112.11
1921	4495	281.57
1922	1948	49.167
1923	1939	19.08
1923	1962	312.3
1924	1928	359.04
1924	1929	114.54
1924	2025	420.91
1924	4503	219.92
1925	1931	160.87
1925	1944	101.41
1925	4689	340.18
1927	1959	352.96
1929	1943	470.4
1929	2006	373.86
1929	4656	147.23
1929	4658	66.672
1929	4667	224.45
1930	1970	475.72
1930	1996	210.13
1930	4662	186.56
1933	1936	64.977
1933	1951	199.63
1933	4691	220.57
1933	4833	88.333
1934	2006	319.88
1934	4663	222.56
1935	4632	300.39
1935	4639	83.958
1936	1962	129.32
1937	1972	146.91
1937	1996	137.01
1937	2029	158.22
1937	4663	221.96
1938	4487	342.23
1939	1950	194.32
1939	1970	308.23
1939	2010	306.28
1940	4478	97.506
1940	4581	374.28
1941	1944	61.859
1943	4632	143.42
1943	4860	106.68
1944	1993	466.86
1944	2021	183.15
1944	4569	953.18
1944	4573	701.28
1945	1989	171.7
1945	3442	438.6
1946	4646	408.43
1947	4481	400.73
1948	4641	376.8
1949	1965	95.503
1949	1988	135.76
1949	4580	235.26
1950	1952	132.88
1950	1982	151.27
1950	2005	186.24
1950	4666	232.59
1951	2010	104.33
1952	4646	446.72
1953	1986	403.43
1953	2003	255.39
1953	4650	329.76
1954	1987	273.18
1954	2012	276.13
1954	4638	47.125
1956	2020	66.267
1956	2024	76.572
1957	1978	148.35
1957	2002	140.58
1957	2016	208.7
1957	4574	302.45
1958	4481	337.93
1958	4613	294.48
1959	2010	33.644
1959	4669	171.6
1960	1976	220.18
1960	2011	275.81
1960	4546	361.05
1960	4653	71.682
1961	1981	163.51
1961	2019	266.04
1961	4507	312.96
1961	4577	281.3
1962	4632	255.5
1963	1967	33.426
1963	2004	194.72
1964	1966	33.789
1964	1987	147.9
1964	4563	483.39
1964	4642	265.83
1965	1975	229.96
1965	4494	179.95
1965	4499	206.46
1966	2007	161.32
1967	1969	15.08
1968	1985	276.3
1968	2000	691.57
1969	1970	67.547
1969	3421	402.88
1970	1973	15.985
1970	1977	66.019
1970	3440	238.56
1971	1973	432.68
1971	2023	220.87
1971	2024	184.57
1971	4642	247.74
1972	1988	62.756
1972	4477	216.17
1973	1992	82.67
1973	2000	89.387
1974	3426	375.4
1975	4590	204.6
1977	2022	141.94
1977	4525	316.24
1977	4550	116.44
1977	4572	334.72
1977	4573	312.14
1978	2002	93.675
1978	4490	372.24
1979	2018	109.57
1980	1986	56.618
1980	1990	162.51
1980	1992	29.259
1980	3432	243.15
1981	4610	212.36
1983	4580	353.01
1984	1987	12.92
1984	1992	142.6
1984	4638	263.16
1985	4496	122.39
1986	2017	91.845
1986	4540	168.16
1986	4544	118.39
1986	4554	488.61
1986	4652	225.2
1987	4558	323.5
1987	4577	325.69
1988	2001	40.487
1988	4484	252.48
1989	4833	164.44
1990	4564	279.58
1990	4639	291.62
1991	4648	348.13
1992	3434	246.21
1992	4557	145.33
1993	4579	229.29
1996	4489	71.085
1996	4495	20.812
1996	4499	199.95
1997	4645	137.05
1997	4647	103.55
1997	4653	120.49
1999	2002	167.19
2000	2017	44.237
2000	2027	72.535
2001	2006	107.62
2001	2029	215.07
2001	4660	82.892
2001	4665	105.3
2003	4557	383.42
2003	4653	97.791
2004	2007	96.55
2004	4530	117.38
2004	4581	430.22
2006	4503	303.72
2007	4557	174.6
2008	3448	362.46
2008	4649	145.63
2009	4572	119.02
2010	4688	127.74
2012	2028	54.067
2012	4533	208.44
2012	4653	188.71
2013	4477	151.26
2013	4488	237.7
2013	4490	180.53
2013	4499	159.1
2013	4845	221.03
2015	4479	93.27
2015	4508	113.95
2016	4491	57.817
2016	4493	194
2016	4502	8.129
2017	3424	207.52
2017	3434	103.33
2017	4546	185.86
2017	4550	133.46
2017	4639	313.23
2018	4661	162.9
2019	4575	70.06
2019	4577	48.733
2019	4583	145.5
2020	4831	80.219
2021	2028	311.59
2022	4527	172.48
2022	4650	403.96
2023	3440	211.78
2023	4648	66.301
2023	4653	31.024
2024	3447	449.89
2024	4649	174.65
2024	4650	172.06
2025	3440	332.73
2025	4632	298.94
2025	4637	19.337
2025	4647	168.98
2026	4666	54.815
2026	4686	183.63
2027	4537	176.27
2027	4557	95.595
2027	4831	287.38
2028	4640	246.74
2028	4706	167.54
2029	4500	126.73
2029	4567	675.55
2030	2078	261.87
2030	5890	282.61
2031	2033	8.699
2031	2066	195.74
2031	2085	304.21
2031	2119	267.21
2031	2133	276.58
2031	2143	452.92
2032	2033	30.998
2032	2065	128.7
2032	2074	294.17
2032	5888	279.61
2033	2058	78.267
2033	2062	179.32
2033	2064	68.225
2033	2117	238.86
2033	5889	305.52
2034	2052	157.03
2034	2058	98.878
2035	2038	29.501
2035	2049	183.85
2035	2065	124.36
2035	2083	155.47
2035	2090	224.85
2035	2099	320.19
2035	5822	468.85
2036	2043	218.31
2036	2059	104.18
2036	2101	337.58
2036	2103	166.17
2037	2038	88.264
2037	2076	241.73
2037	2080	248.75
2037	2090	148.73
2037	2093	282.29
2037	2131	396.1
2037	5854	724.47
2038	2047	123.95
2038	2051	110.87
2039	2058	85.687
2039	2061	95.274
2039	2068	237.34
2039	2096	237.45
2039	5887	359.74
2040	2046	219.23
2040	2059	120.29
2040	2083	107.81
2041	2042	41.435
2042	2050	75.072
2042	2088	251.03
2043	2054	54.19
2043	2057	66.765
2043	2080	215.1
2044	2048	133.53
2044	2056	40.568
2045	2049	117.84
2045	2063	318.24
2045	2115	314.58
2046	2064	152.11
2046	2073	66.822
2047	2058	105.97
2047	2132	403.21
2047	3714	823.93
2047	4340	367.34
2048	2053	112.39
2048	2065	111.77
2048	2100	162.22
2049	2057	33.801
2051	2059	85.784
2051	2090	201.92
2051	5894	432.97
2053	2056	178.11
2053	2059	17.159
2053	2060	229.05
2053	2089	106.81
2053	3771	434.57
2054	2057	12.958
2054	2085	138.1
2055	2123	308.77
2056	2103	155.31
2057	2065	116.46
2057	2070	92.566
2057	2078	135.21
2057	2102	318.13
2057	2122	237.86
2057	4347	398.49
2058	2086	248.2
2058	2088	95.914
2059	2067	267.23
2059	2094	155.92
2060	2076	123.33
2060	2090	138.74
2061	2089	141.33
2061	2091	188.59
2062	2091	147.35
2063	2074	50.961
2063	5894	82.063
2064	2065	150.21
2064	2068	271.81
2064	2103	257.43
2065	2070	48.141
2065	2073	67.689
2065	2090	103.23
2065	2117	186.56
2066	2083	53.68
2066	2139	402.11
2067	2077	84.944
2067	5826	193.38
2068	2088	240.73
2068	2097	94.774
2068	5897	442.09
2069	2096	114.67
2069	5822	425.9
2069	5889	82.533
2074	5890	112.79
2075	2085	335.79
2075	2121	368.95
2075	2134	191.41
2075	2137	151.02
2076	2097	61.655
2078	2085	116.74
2081	2082	10.182
2081	5830	295.98
2082	2139	227.97
2082	4966	185.55
2084	2099	242.61
2084	2128	144.08
2084	3801	302.8
2084	4342	197.07
2085	2093	79.16
2085	2111	97.288
2086	2146	148.61
2087	2120	147.18
2089	2094	96.316
2090	2117	184.24
2091	2104	107.25
2091	2126	257.82
2091	2130	171.23
2091	3719	357.67
2092	2140	171.86
2092	4343	241.04
2092	5826	142.81
2093	2106	22.595
2093	2121	167.51
2093	2128	404.67
2093	2132	155.03
2094	2128	152.01
2094	2139	144.45
2095	2116	71.648
2095	2118	67.422
2096	5887	187.28
2097	2111	151.46
2097	2114	165.29
2097	2146	96.913
2099	5831	165.53
2100	2102	6.5461
2100	2115	39.006
2100	2137	508.51
2101	2135	145.39
2101	2140	106.36
2101	5894	129.91
2104	3743	195.45
2105	4968	94.756
2105	5824	166.8
2106	3737	385.86
2106	3741	206.19
2107	2128	171.64
2107	2139	113.09
2109	5824	169.79
2109	5826	145.37
2110	3743	191.81
2111	2124	39.328
2111	3720	305.21
2112	2131	108.7
2112	2132	122.15
2113	2121	82.314
2116	4346	168.31
2117	2123	26.231
2119	5833	213.74
2122	2129	45.731
2122	3730	322.5
2126	3741	202.52
2126	3743	189.82
2127	3751	283.93
2127	3765	285.09
2128	4340	129.75
2129	2130	67.358
2129	3775	310.42
2129	4344	279.92
2130	3719	526.81
2130	3780	387.36
2130	4343	286.22
2133	2137	24.152
2133	3794	140.5
2133	4970	484.91
2134	5829	99.882
2135	4971	125.79
2135	5823	47.784
2137	3794	129.97
2137	5834	255.43
2139	5827	66.102
2139	5828	67.953
2139	5829	75.77
2139	5831	89.668
2141	3736	112.21
2142	2143	127.44
2142	3711	264.19
2142	3720	299.21
2143	4346	149.15
2144	3714	372.97
2144	4347	15.275
2145	3794	149.48
2146	3741	237.85
2147	3771	247.47
2148	2150	36.632
2148	2156	109.28
2148	2171	103.63
2149	2152	53.185
2149	2160	252.73
2150	2168	366.86
2150	2177	42.983
2154	2180	315.68
2155	2156	81.064
2155	2173	214.84
2155	2196	470.37
2159	2236	301.16
2160	2163	42.884
2161	2163	140.16
2161	2213	294.34
2161	2225	749.56
2162	2237	42.198
2163	2216	346.5
2164	2168	193.31
2164	2215	278.35
2165	2177	69.645
2167	2185	198.56
2167	2242	39.89
2167	2243	147.19
2169	2176	48.013
2171	2185	76.578
2172	2179	91.412
2172	2198	189.42
2172	4125	164.98
2172	4127	181.33
2174	2199	135.85
2175	2184	55.785
2176	4115	413.28
2177	2185	100.5
2179	2182	250.2
2181	2213	189.24
2181	2241	308.36
2181	2246	319.9
2183	2211	174.43
2184	2191	246.69
2184	4123	163.97
2186	2192	156.42
2186	2247	126.66
2186	6018	391.18
2188	2250	841.94
2189	2220	144.36
2190	2194	68.56
2191	2198	198.75
2191	2200	55.727
2192	6049	480.02
2193	6048	318.82
2194	2200	143.08
2194	2215	111.9
2196	2200	83.502
2196	2210	256.73
2196	2231	242.18
2196	2234	206.37
2200	2215	93.487
2200	2220	122.19
2200	2251	297.14
2204	2218	62.355
2208	2221	61.468
2210	2220	83.486
2210	2231	126.71
2211	2251	352.11
2212	6018	406.67
2213	2261	281.88
2213	2264	366.67
2215	2252	284.22
2216	6054	317.1
2217	2224	39.07
2217	2239	426.83
2218	2254	140.94
2220	4056	404.93
2221	2258	259.43
2224	2241	159.18
2227	2237	179.57
2228	6099	397.98
2232	4066	649.83
2234	4145	333.61
2238	5998	478.19
2239	6050	317.89
2241	2252	181.9
2241	4151	177.8
2242	4118	159.27
2242	4309	817.57
2244	2257	59.949
2245	2246	155.78
2247	6021	207.75
2248	4050	294.05
2250	6018	189.27
2251	2262	138.32
2253	4044	277.17
2255	2258	46.096
2256	6101	215.13
2260	6080	82.584
2264	4045	328.72
2265	4044	382.48
2265	6103	144.51
2266	2278	112
2266	2285	160.75
2266	2288	110.38
2266	2290	196.39
2267	2280	199.31
2268	2272	88.877
2268	2282	20.427
2269	2272	49.831
2269	2285	169.64
2269	2292	223.25
2270	2278	124.58
2270	2282	84.757
2270	2289	131.76
2272	2282	106.53
2274	2278	35.63
2274	2280	192.4
2276	2314	275.4
2277	2280	14.861
2277	2283	29.364
2278	2314	236.39
2280	2302	129.29
2280	2311	192.64
2282	2299	186.09
2283	2288	131.05
2283	2294	177.04
2286	2290	188.11
2287	2326	449.95
2290	2292	27.319
2290	2314	154.71
2294	2299	53.243
2297	2328	322.93
2298	2347	405.7
2305	2331	213.12
2306	2355	43.622
2306	2375	126.13
2312	2348	349.41
2312	2368	263.3
2315	2374	157.37
2317	2320	17.73
2317	2330	35.379
2321	2330	72.052
2326	2337	125.59
2327	2332	88.826
2327	3602	1002.5
2328	3593	411.69
2333	2343	67.099
2337	2357	175.08
2343	2345	20.881
2343	2348	62.173
2343	2350	65.589
2343	3472	135.15
2348	3486	381.45
2350	3472	71.057
2352	2359	63.517
2352	3596	366.66
2354	2360	36.886
2356	2369	91.487
2356	2380	190.62
2359	3471	277.58
2360	3471	82.7
2360	3472	42.958
2362	2376	38.651
2362	3472	46.358
2362	3474	29.874
2362	3579	444.75
2364	3467	146.45
2364	3541	490.37
2367	2369	63.345
2370	3941	546.86
2371	3984	172.8
2383	3964	67.189
2384	2395	64.028
2384	2434	150.47
2384	2460	64.515
2385	2392	20.192
2385	2402	14.363
2385	2405	74.792
2385	2436	38.542
2385	2460	88.043
2386	2396	65.909
2386	2409	23.022
2386	2443	34.601
2386	2491	25.962
2387	2397	31.671
2387	2409	11.819
2387	2418	26.198
2387	2446	48.044
2387	2470	110.22
2387	2471	128.37
2387	3327	100.76
2388	2405	156.2
2388	2457	59.105
2388	2459	77.438
2388	2470	108.75
2388	2486	163.83
2388	2491	17.628
2388	2500	225.96
2389	2409	12.35
2389	2460	35.311
2389	2486	158.44
2390	2391	7.7435
2390	2395	7.4445
2390	2401	12.991
2390	2410	26.15
2390	2439	94.474
2391	2428	203.58
2391	2458	196.46
2392	2403	44.033
2392	2405	92.876
2392	2413	16.339
2392	2448	335.24
2392	2462	367.35
2392	2465	229.64
2392	2471	184.52
2392	2946	381.63
2393	2401	13.148
2393	2414	26.111
2393	2437	291.92
2393	2450	145.61
2393	2499	281.48
2394	2404	10.459
2394	2417	107.73
2394	2436	77.129
2394	2445	22.983
2394	2461	55.183
2394	2951	421.06
2395	2411	10.153
2395	2428	203.88
2395	2434	87.767
2395	2461	49.392
2396	2399	131.93
2396	2400	16.244
2396	2430	268.52
2396	2441	285.55
2396	2443	58.174
2396	2450	162.41
2397	2431	396.15
2397	2441	394.09
2397	2443	73.669
2397	2471	107.02
2397	2934	317.64
2397	2957	315.02
2399	2419	214.78
2399	2469	99.411
2399	2937	232.91
2399	2992	596.84
2400	2401	8.6702
2400	2406	54.963
2400	2408	60.994
2400	2446	124.53
2401	2407	109.25
2401	2422	159.96
2401	2433	275
2401	2446	128.35
2402	2406	26.452
2402	2407	140.09
2402	2412	37.073
2402	2413	23.65
2402	2459	137.29
2402	2486	234.83
2403	2406	29.239
2403	2446	64.71
2404	2417	118.17
2404	2424	181.97
2404	2447	142.82
2404	2460	120.33
2405	2411	29.703
2405	2420	38.036
2405	2423	134.45
2405	2425	12.263
2405	2477	217.85
2406	2408	6.0375
2406	2411	81.153
2406	2491	49.766
2407	2411	84.324
2407	2434	12.894
2407	2445	64.734
2407	2486	374.6
2407	2492	277.69
2408	2416	140.73
2408	2445	106.76
2408	2456	426.46
2409	2412	37.68
2409	2413	47.339
2409	2443	55.942
2409	2457	68.666
2409	2927	329.14
2410	2419	82.404
2410	2420	108.05
2410	2436	43.89
2410	2454	141.68
2410	2934	429.08
2411	2412	92.265
2411	2447	156.3
2411	2458	205.17
2412	2443	29.739
2413	2429	183.03
2413	2439	150.78
2414	2421	35.573
2414	2959	268.32
2415	2417	30.202
2415	2434	11.834
2415	2466	270.75
2416	2430	172.74
2416	2473	249.44
2416	2959	277.54
2416	4949	664.17
2417	2419	64.347
2417	2429	3.4626
2418	2419	142.05
2418	2432	185.76
2418	2489	210.68
2418	2493	230.55
2418	3328	84.427
2419	2421	4.6808
2419	2431	198.91
2419	2432	44.893
2419	2445	21.771
2421	2425	8.5375
2421	2454	227.15
2421	2461	103.51
2421	2476	402.86
2422	2423	27.943
2422	2448	150.09
2422	2473	239.13
2423	2434	84.818
2423	2437	113.73
2423	2444	154.01
2423	2453	135.12
2423	4866	299.15
2424	2430	56.369
2424	2438	69.256
2424	2463	207.94
2425	2426	59.338
2425	2953	284.91
2426	2432	19.365
2426	2439	50.301
2427	2448	154.98
2427	4890	749.43
2428	2455	121.27
2428	2473	251.35
2428	2490	291.82
2430	2465	229.64
2430	2501	307.63
2431	2438	22.23
2432	2455	206
2432	2457	256.97
2433	2438	26.318
2433	2462	136.26
2433	2490	259.22
2433	4894	362.11
2434	2442	187.91
2435	2442	39.024
2435	2474	183.51
2435	4864	276.78
2435	4887	507.58
2436	2440	375.29
2436	2486	216.16
2436	2948	339.06
2437	2444	43.837
2437	2456	63.168
2437	2480	188.55
2438	2442	34.836
2438	2449	89.397
2438	2455	80.329
2438	2953	375.18
2439	2445	60.353
2439	2452	237.29
2439	2465	151.02
2439	2959	244.35
2439	4870	590.16
2441	2450	172.09
2441	2455	52.786
2441	2460	376.58
2441	2480	185.18
2442	2444	54.287
2443	2461	41.447
2444	2451	26.905
2444	2462	114.82
2445	2477	211.01
2447	2460	23.019
2447	3327	84.703
2448	2464	75.683
2449	2463	53.412
2450	2467	229.68
2451	2455	68.294
2451	2475	89.293
2451	4862	218.83
2452	2454	21.348
2452	2491	36.796
2452	3327	80.365
2453	2490	179.93
2453	4863	172.84
2454	2478	89.804
2454	2500	181.75
2454	2963	353.43
2455	2464	65.305
2455	2480	136.15
2455	4861	187.52
2457	2491	45.404
2458	2478	72.673
2458	3327	57.902
2459	2466	17.109
2459	2489	138.19
2460	2469	99.146
2460	2489	182.23
2460	2949	312.94
2461	2941	362.73
2462	2463	96.683
2462	2485	80.418
2462	4876	366.16
2463	2472	50.251
2463	2475	41.923
2463	2495	130.51
2463	4877	379.16
2463	4943	268.47
2464	2474	89.831
2465	2467	213.82
2465	2486	415.2
2466	2478	73.751
2466	2932	286.07
2467	2490	105.52
2467	2494	126.84
2467	4861	118.9
2468	4868	122.37
2470	2471	35.633
2470	2927	283.48
2470	2983	465.91
2471	3329	65.161
2472	2476	62.607
2472	2480	28.232
2472	2488	55.229
2474	2485	99.192
2475	2481	133.47
2475	2485	61.58
2475	4861	155.52
2475	4976	365.93
2476	2496	159.46
2476	4862	201.02
2478	2928	250.8
2481	2490	57.805
2483	2963	109.25
2483	4961	327.05
2484	2498	64.583
2484	2501	74.89
2484	4944	319.31
2485	2492	230.64
2485	2495	88.375
2485	2942	491.8
2485	4867	244.94
2486	2929	235.01
2486	3450	145.52
2487	2963	121.9
2487	4865	83.122
2487	4866	74.037
2489	2491	181.05
2489	2493	20.63
2489	2948	102.59
2490	2498	37.348
2490	4861	38.326
2490	4867	227.66
2490	4894	102.9
2492	2942	276.55
2492	4866	55.08
2493	2945	87.349
2493	2962	152.29
2493	3329	93.21
2494	2501	25.241
2494	4863	146.21
2494	4980	175.75
2495	4961	21.957
2496	2498	30.728
2496	4882	241.7
2497	4899	77.16
2497	4963	565.27
2498	4961	52.268
2500	2935	249.21
2500	3328	170.33
2500	3450	116.91
2501	4980	166.67
2502	2515	142.74
2502	2524	92.801
2504	2522	167.84
2505	2527	184.47
2507	2517	34.149
2507	2518	35.421
2508	2518	292.33
2511	2702	536.7
2514	2529	265.32
2516	2620	82.175
2517	2522	57.242
2520	2524	46.384
2523	2529	27.733
2525	2620	90.583
2526	2550	315.38
2528	2643	256.64
2537	2538	109.97
2544	2558	134.14
2546	2563	563.88
2547	2645	284.22
2551	2560	169.06
2551	2579	224.17
2551	2606	285.73
2553	2559	78.465
2554	2563	131.26
2554	2589	139.23
2558	5287	315.11
2558	5289	412.13
2558	5315	277.98
2561	2579	173.22
2562	2567	332.97
2562	2570	42.644
2563	2582	99.214
2564	2603	439.23
2564	5949	257.18
2567	2577	91.621
2567	2619	487.6
2567	5298	305.39
2569	2577	74.912
2569	2589	241.51
2570	2577	223.93
2570	2595	51.682
2570	5948	208.16
2571	5924	207.53
2572	2610	122.54
2573	2594	186.94
2573	2596	142.91
2573	5309	180.51
2576	2603	369.55
2577	5317	219.12
2577	5331	148.5
2578	5958	365.3
2579	5936	520.36
2580	2587	46.118
2580	5463	145.65
2581	2586	294.56
2581	2587	37.782
2581	5460	300.99
2582	2602	263.3
2586	2587	313.16
2586	2593	238.32
2586	2595	222.38
2588	5296	216.39
2589	2604	5.6898
2589	5253	192.56
2589	5270	185.18
2589	5317	133.32
2589	5318	232.25
2590	2603	129.58
2590	5949	274.41
2591	2597	39.615
2592	2598	40.421
2592	2682	298.32
2593	2610	264.24
2593	5314	511.1
2593	5458	418.16
2593	5462	256.8
2596	2599	331.52
2596	5303	48.489
2599	5270	345.59
2600	5287	123.15
2600	5293	150.03
2600	5324	61.958
2600	5333	82.721
2600	5987	182.67
2601	5296	133.17
2602	2604	17.967
2602	5303	71.364
2602	5334	310.09
2603	5462	91.589
2604	5279	155.68
2604	5285	164.65
2604	5317	129.08
2605	5148	385.75
2605	5201	247.65
2605	5466	243.06
2606	5279	204.42
2606	5281	199.92
2609	5227	925.65
2609	5329	263.83
2610	5459	241.3
2616	5300	240.75
2616	5307	124.34
2616	5992	66.276
2618	2683	54.395
2619	5110	576.1
2619	5947	372.47
2622	5458	253.72
2629	2630	46.43
2634	2636	81.587
2637	2702	168.23
2637	5893	262.9
2638	2702	157.97
2643	2645	30.986
2645	2649	42.752
2646	2647	44.955
2651	2656	24.502
2652	2665	37.23
2653	2656	3.7904
2654	2660	10.206
2660	2661	29.499
2663	2666	50.924
2667	2672	169.02
2669	2671	90.014
2675	2676	116.91
2679	2681	110.08
2688	2694	241.57
2696	2699	38.624
2700	2703	302.96
2702	5162	600.26
2711	2716	157.61
2713	2720	177.5
2715	2731	359.1
2718	2739	284.06
2718	2764	466.2
2719	2720	24.686
2719	2721	58.931
2719	2734	250.55
2723	2724	139.43
2723	2729	115.3
2723	2734	178.11
2725	3056	147.84
2730	2754	35.116
2730	2803	265.68
2730	3330	202.47
2731	2732	38.047
2732	2738	41.834
2733	2734	8.6684
2733	2735	14.49
2736	2737	5.2622
2736	2761	36.972
2736	3053	114.3
2738	2741	44.903
2739	2773	249.1
2739	2889	604.52
2740	2807	154.92
2741	2756	363.42
2742	2774	229.99
2743	2752	206.01
2743	2765	249.01
2746	2754	35.136
2746	2776	409.52
2747	2798	342.74
2747	2871	437.22
2748	2756	47.32
2749	3056	85.347
2749	3063	73.35
2749	3067	503.97
2750	2803	79.222
2750	2819	57.728
2750	3059	78.601
2753	2758	50.109
2754	3046	160.76
2754	3062	80.243
2758	2762	247.2
2759	2761	20.89
2759	2795	224.02
2759	3052	132.7
2759	3054	74.684
2759	3061	55.574
2759	3062	56.743
2759	3064	86.138
2759	3331	154.83
2760	3061	135.41
2760	3063	92.522
2761	3045	69.784
2761	3062	62.564
2764	2785	142.86
2764	2800	211.44
2765	2788	187.26
2765	2804	215.37
2767	3056	81.448
2769	2795	48.55
2769	3061	265.21
2769	3084	239.32
2769	3093	265.79
2771	2876	495.4
2772	2883	268.76
2775	2806	309
2776	2795	89.88
2776	3084	221.05
2777	3051	212.99
2777	3058	120.39
2777	3331	156.44
2779	2782	23.984
2780	2821	157.08
2782	2787	13.588
2782	3052	290.83
2783	2817	130.79
2785	2789	74.557
2786	2800	62.245
2786	2872	168.53
2788	2798	303.59
2788	2892	292.25
2795	2811	64.535
2795	3165	137.52
2796	2817	278.11
2796	2864	263.03
2796	2869	358.79
2796	2890	241.79
2801	4350	185.87
2801	4351	174.23
2801	4355	101.6
2803	2807	24.138
2804	2809	142.81
2804	2872	155.82
2804	2888	258.92
2804	4355	91.815
2805	2870	154.86
2805	2881	243.37
2806	2818	186.59
2807	3062	178.4
2807	3063	217.8
2809	2888	162.87
2811	3044	112.09
2811	3057	42.855
2811	3062	166.57
2811	3065	133.91
2813	3102	237.68
2814	3057	30.709
2814	3062	154.64
2816	4443	463.24
2819	3047	133.54
2819	3057	13.892
2819	3061	117.7
2820	2873	339.12
2822	2824	1.3179
2822	4348	144.01
2823	2839	116.29
2825	2826	146.12
2827	2830	119.42
2830	2831	26.478
2842	2843	34.318
2845	2887	115.19
2858	4352	239.31
2861	2873	225.49
2861	2886	164.54
2861	4350	151.16
2863	2870	194.55
2863	2883	240.41
2864	4352	123.17
2865	2869	149.54
2865	2871	85.263
2867	2868	10.192
2867	2892	220.42
2868	2892	226.83
2871	2877	172.92
2871	2881	95.437
2872	2880	102.66
2873	2881	96.048
2874	2891	291.94
2876	2893	291.26
2879	4348	72.815
2881	4349	280.8
2882	2909	151.72
2883	4357	165.2
2885	2909	131.23
2886	4358	168.86
2888	2889	1.9866
2888	2891	23.221
2893	4356	189.05
2898	2921	57.596
2898	2923	57.573
2899	2901	117.16
2899	2903	171.22
2899	2909	97.658
2900	2901	80.823
2900	2902	116.33
2900	2903	134.89
2900	2909	61.327
2900	2912	249.94
2901	2903	54.065
2902	2903	251.2
2902	2904	77.165
2903	2918	67.581
2906	2912	89.995
2906	2922	101.66
2909	2917	42.285
2910	2916	18.131
2910	2920	152.06
2912	2913	77.987
2912	2921	106.57
2914	2919	190.16
2925	3108	303.02
2925	3330	73.785
2926	2931	81.001
2926	2951	36.835
2926	2970	355.04
2927	2943	159.49
2927	2950	84.536
2927	2957	64.565
2929	2935	61.056
2929	2956	103.65
2930	2950	71.865
2930	2956	124.78
2930	2994	511.13
2931	2993	371.28
2932	2933	11.462
2933	2937	55.514
2933	2940	88.733
2933	2949	291.06
2934	2958	121.24
2934	2962	49.483
2935	2969	220.6
2935	2992	239.9
2936	2938	203.51
2938	3005	411.34
2939	2956	50.333
2940	2943	235.41
2940	2951	23.052
2940	2956	188.27
2941	2950	112.14
2941	3450	358.89
2942	2957	218.57
2943	2947	114.32
2943	2991	460.74
2944	2965	369.17
2944	2986	284.84
2945	2962	106.6
2945	3327	188.71
2946	2955	33.874
2946	2964	180.67
2946	2981	92.314
2946	3328	263
2948	2951	237.15
2948	2961	284.03
2948	3314	155.45
2949	2954	130.14
2949	2965	96.607
2952	2962	148.47
2952	3329	335.52
2954	2958	248
2954	2977	182.84
2954	3325	260.09
2956	2960	160.74
2957	2981	341.97
2957	3322	820.78
2959	2963	40.893
2960	2962	183.21
2960	2974	180.31
2961	2992	205.46
2964	2975	179.31
2966	3325	483.06
2967	2998	174.37
2969	2982	256.95
2969	2990	370.49
2970	2979	77.153
2970	2984	129.25
2971	2979	57.098
2972	2988	173.9
2972	3326	144.41
2973	3314	87.143
2973	3450	35.843
2975	3325	97.887
2977	2984	185.78
2978	2991	349.63
2980	3313	227.42
2980	3450	221.57
2982	2988	323.53
2982	3010	230.9
2982	3028	130.49
2984	2993	40.792
2985	2993	291.73
2985	3023	257.36
2985	3041	313.32
2985	3452	487.05
2986	2998	27.647
2989	2991	33.344
2989	3002	265.09
2989	3003	47.472
2989	3022	192.2
2989	3102	718.03
2990	3004	235.73
2991	2998	37.297
2991	3012	121.52
2993	3000	375.75
2993	3021	136.48
2994	3000	30.422
2996	3022	110.9
2996	3135	487.14
2997	3014	62.148
2997	3020	340.14
2998	2999	205.58
2998	3022	176.72
2998	3029	158.26
2999	3021	99.471
2999	3312	230.66
2999	3326	173.46
3000	3007	36.183
3000	3017	79.421
3000	3034	124.33
3000	3039	251.45
3000	3122	263.52
3001	3014	40.054
3001	3017	386.07
3002	3026	111.58
3006	3011	63.13
3006	3020	83.324
3006	3023	388.73
3007	3017	106.72
3007	3030	161.67
3007	3109	511.72
3007	3319	286.96
3007	3322	298.06
3008	3012	58.731
3008	3020	36.422
3009	3015	17.126
3011	3040	156.01
3014	3023	44.69
3016	3043	240.35
3018	3037	110.38
3018	3109	396.42
3018	3153	313.39
3020	3030	120.38
3020	3089	341.16
3020	3317	276.8
3022	3321	189.63
3024	3119	195.55
3024	3195	191.07
3024	3316	162.71
3024	3320	176.17
3025	3034	118.74
3026	3032	20.025
3026	3318	100.26
3028	3030	152.83
3028	3094	415.31
3028	3318	244.05
3029	3324	218.96
3030	3106	112.82
3034	3037	85.967
3034	3316	316.89
3035	3119	133.08
3035	3126	92.301
3036	3316	130.09
3037	3318	190.18
3037	3320	248.37
3038	3086	250.48
3039	3122	325.99
3040	3080	288.04
3040	3107	160
3040	3318	84.072
3041	3109	287.3
3041	3318	29.7
3042	3133	301.88
3043	3322	84.029
3044	3062	54.662
3045	3049	93.96
3045	3058	45.518
3046	3052	196.53
3046	3066	13.695
3048	3055	27.356
3048	3060	79.286
3049	3054	25.773
3049	3055	23.531
3049	3063	26.546
3050	3059	126.9
3050	3062	46.93
3050	3063	19.849
3053	3063	26.512
3054	3065	41.159
3055	3065	79.562
3057	3062	123.96
3058	3059	51.8
3059	3066	26.463
3059	3331	95.631
