2423	2430	0.19464
2424	2428	0.084659
2426	2427	0.6579
2428	2438	0.50815
2430	2431	0.3141
2430	2433	0.52966
2432	2491	2.1883
2433	2440	1.1068
2433	2442	0.80367
2435	2440	0.82731
2436	2460	0.10309
2437	2456	1.5028
2440	2442	0.77435
2442	2455	0.94905
2446	2452	0.0054445
2446	2459	0.88338
2447	2452	0.091266
2447	2457	0.023798
2447	2459	0.84552
2449	2451	0.13419
2449	2475	1.9223
2452	2457	0.10231
2454	2457	0.51296
2454	2459	0.81864
2458	2469	1.3953
2461	2491	0.017279
2461	3327	0.028223
2461	3328	0.025951
2463	2482	1.2425
2465	2483	2.1128
2472	2475	0.42522
2473	2477	1.2137
2475	2482	0.41229
2479	2484	0.5739
2479	2485	0.61129
2480	2485	1.0731
2481	4861	1.3563
2484	4861	1.2932
2489	2493	0.46965
2490	2494	0.49239
2491	3327	0.010944
2494	2501	0.54787
2495	4961	0.47625
2502	2506	0.0095493
2503	2505	0.41098
2505	2509	1.3047
2505	2517	0.55363
2505	2520	1.0602
2507	2508	1.519
2507	2509	0.00056388
2507	2511	0.68389
2510	2518	0.6241
2510	2520	0.51855
2510	2531	0.76034
2512	2513	0.014754
2512	2524	1.1581
2513	2523	0.050356
2513	2528	0.052054
2514	2532	2.078
2517	2521	0.19159
2518	2520	0.37412
2523	2529	0.0028818
2523	2530	0.0043645
2524	2530	1.227
2526	2529	0.0012062
2526	2531	0.0024623
2528	2530	0.0026664
2529	2531	0.0012561
2530	2531	0.00022655
2535	2536	0.32338
2539	2542	0.50673
2542	2547	1.8303
2545	2547	0.69402
2548	2574	0.42171
2548	2678	0.97482
2552	2565	0.21755
2552	2598	0.49916
2552	2678	0.81912
2552	2682	0.70077
2553	2618	1.5241
2554	2555	0.057901
2559	2565	0.13741
2559	2585	0.29947
2559	2674	0.90246
2559	2676	0.83049
2559	2678	0.73898
2559	2681	0.64128
2562	2576	0.0071339
2562	2581	1.6042
2562	2586	0.013175
2562	2594	0.015543
2563	2571	0.0027676
2565	2592	0.24493
2565	2598	0.28161
2565	2607	0.33829
2565	2613	0.38335
2565	2674	0.76506
2565	2681	0.50387
2569	2573	1.1595
2570	2581	1.3144
2571	2583	0.0041008
2574	2592	0.19648
2574	2607	0.28984
2574	2674	0.7166
2574	2677	0.59961
2574	2682	0.43477
2574	2683	0.39894
2575	2601	1.8741
2575	2611	1.0976
2576	2587	1.5049
2576	2594	0.0084091
2578	2611	1.2897
2580	2581	0.19569
2584	2589	0.81061
2584	2601	0.80487
2585	2675	0.57671
2585	2679	0.40754
2585	2681	0.3418
2587	2590	0.67373
2587	2593	0.0039644
2587	2595	0.0043819
2588	5943	0.97026
2589	2615	0.0097017
2590	2595	0.67665
2592	2598	0.036683
2592	2613	0.13842
2592	2618	0.16267
2592	2670	0.61629
2592	2681	0.25894
2596	2604	0.0041131
2598	2613	0.10174
2598	2669	0.57743
2598	2670	0.57961
2598	2675	0.45716
2598	2678	0.31996
2598	2683	0.16578
2599	2608	0.65844
2599	5923	0.13865
2599	5928	0.20216
2599	5929	0.19834
2599	5930	0.17093
2599	5933	0.21345
2599	5934	0.20948
2599	5935	0.2193
2599	5937	0.22072
2599	5938	0.23791
2599	5941	0.25332
2600	2604	0.0022006
2601	2615	0.0038835
2607	2613	0.045058
2607	2618	0.069303
2607	2669	0.52074
2607	2681	0.16557
2607	2682	0.14493
2607	2683	0.1091
2608	5926	0.49013
2608	5928	0.45685
2608	5939	0.42673
2608	5940	0.41777
2611	5923	0.066512
2611	5924	0.061648
2611	5925	0.11513
2611	5927	0.12258
2611	5929	0.1262
2611	5930	0.09879
2611	5931	0.14258
2611	5933	0.14131
2611	5940	0.16926
2611	5943	0.13021
2613	2670	0.47787
2613	2672	0.46332
2613	2674	0.38171
2613	2682	0.099871
2617	5949	0.86491
2618	2672	0.43907
2618	2673	0.39571
2618	2674	0.35746
2618	2676	0.28549
2618	2677	0.24047
2618	2678	0.19397
2618	2679	0.16201
2618	2680	0.14945
2618	2682	0.075627
2624	2626	0.00069559
2624	2628	0.0033192
2624	2630	0.0025389
2624	2631	0.0067066
2625	2629	0.0061426
2626	2631	0.006011
2627	2631	0.0046408
2629	2631	0.00043759
2629	2632	0.0061803
2630	2631	0.0041678
2630	2636	1.2293
2631	2632	0.0066179
2633	2635	0.0017267
2633	2636	0.0023729
2637	2639	0.0026589
2637	2640	0.19446
2637	2641	0.19411
2640	2641	0.0010757
2642	2646	0.00060716
2642	2649	0.0029915
2642	2650	0.0090567
2643	2645	0.0046284
2643	2646	0.001475
2643	2649	0.0050737
2643	2650	0.0069745
2644	2649	0.0082795
2645	2646	0.0061034
2645	2648	0.0012673
2645	2649	0.009702
2646	2647	0.0071582
2646	2648	0.0073707
2646	2649	0.0035986
2646	2650	0.0084496
2647	2648	0.0002125
2647	2649	0.010757
2647	2650	0.0012914
2648	2650	0.0010789
2651	2652	0.005605
2651	2655	0.024621
2651	2656	0.032822
2651	2658	0.044721
2651	2660	0.0056313
2651	2661	0.0015229
2651	2663	0.0013757
2651	2664	0.0011928
2652	2653	0.0049694
2652	2655	0.030226
2652	2656	0.038427
2652	2659	0.050138
2652	2661	0.0071278
2652	2664	0.0044122
2652	2665	0.0045449
2653	2654	0.014411
2653	2659	0.045169
2653	2660	0.0062669
2653	2665	0.00042452
2653	2666	0.00838
2654	2656	0.019047
2654	2659	0.030758
2654	2661	0.012252
2654	2662	0.01772
2654	2663	0.015151
2654	2664	0.014968
2654	2666	0.022791
2655	2656	0.0082011
2655	2662	0.028567
2655	2663	0.025997
2655	2664	0.025814
2655	2665	0.025681
2656	2662	0.036768
2656	2665	0.033883
2656	2666	0.041838
2657	2658	0.0091321
2657	2660	0.029958
2657	2661	0.034066
2657	2666	0.044605
2658	2659	0.00018783
2658	2662	0.048666
2658	2663	0.046097
2658	2664	0.045914
2658	2665	0.045781
2659	2661	0.043011
2660	2661	0.0041085
2660	2663	0.0070071
2660	2665	0.0066914
2661	2664	0.0027156
2661	2666	0.010538
2662	2665	0.0028851
2663	2664	0.00018293
2664	2665	0.0001327
2664	2666	0.0078227
2667	2669	0.012014
2667	2672	0.024383
2667	2673	0.067743
2667	2675	0.13228
2667	2680	0.31401
2667	2683	0.42366
2668	2671	0.026429
2668	2676	0.17687
2668	2677	0.22189
2668	2682	0.38673
2668	2683	0.42256
2669	2673	0.055729
2669	2674	0.093982
2669	2678	0.25747
2669	2679	0.28943
2670	2672	0.014552
2670	2674	0.096166
2670	2675	0.12245
2670	2677	0.21316
2670	2679	0.29161
2671	2672	0.0031433
2671	2674	0.07847
2671	2678	0.24196
2671	2683	0.39613
2672	2673	0.043361
2672	2674	0.081614
2672	2677	0.1986
2672	2682	0.36345
2673	2677	0.15524
2673	2680	0.24626
2674	2676	0.071974
2674	2677	0.11699
2674	2680	0.20801
2674	2681	0.26119
2675	2678	0.1372
2675	2681	0.2349
2675	2682	0.25555
2676	2677	0.045017
2676	2679	0.12347
2676	2680	0.13604
2676	2682	0.20986
2677	2678	0.046497
2677	2682	0.16484
2679	2681	0.065742
2679	2682	0.086388
2679	2683	0.12221
2680	2681	0.053178
2680	2682	0.073823
2680	2683	0.10965
2681	2682	0.020645
2684	2685	0.0032107
2687	2688	0.022738
2687	2691	0.036191
2687	2692	0.046438
2687	2693	0.047691
2687	2694	0.047918
2688	2689	0.0044814
2688	2691	0.013452
2688	2692	0.0237
2689	2693	0.020471
2691	2692	0.010247
2692	2693	0.0012529
2701	2703	0.0016419
2702	2703	0.00039269
2705	2706	0.0058869
2711	2712	0.43512
2716	2720	0.0064837
2719	2721	0.1989
2719	2723	0.78856
2719	2732	1.1229
2722	2727	0.032434
2722	2732	0.046295
2722	2733	0.048334
2722	2735	0.050004
2727	2732	0.013861
2727	2733	0.0159
2727	2735	0.01757
2728	2783	0.87388
2732	2733	0.002039
2732	2734	0.0032906
2732	2735	0.003709
2733	2735	0.00167
2734	2735	0.00041837
2736	2737	0.076187
2737	2740	0.52138
2737	2760	0.711
2739	2742	0.031112
2739	2765	0.092681
2739	2783	0.12634
2739	2790	0.13049
2739	2792	1.2346
2740	2744	1.0167
2742	2745	0.0085661
2742	2747	0.016337
2742	2756	0.034358
2742	2784	0.096307
2742	2790	0.099375
2743	2755	0.0046259
2745	2783	0.086661
2745	2784	0.087741
2745	2805	2.3555
2747	2764	1.1533
2747	2765	0.045232
2747	2774	1.1569
2747	2783	0.07889
2747	2789	0.082853
2748	2786	0.44597
2748	2792	0.44596
2752	2762	0.48027
2754	2760	0.0029952
2756	2790	0.065017
2759	2761	0.36887
2759	2767	0.0032757
2760	2767	1.0975
2762	2774	0.11436
2762	2790	1.1246
2762	2792	0.038355
2764	2774	0.0055361
2765	2790	0.037806
2766	4354	0.063282
2768	2779	0.80552
2769	2776	0.69213
2771	2775	0.11206
2771	2822	0.1644
2772	2791	0.0066053
2774	2781	0.12881
2774	2786	0.13052
2774	2790	1.1061
2774	2792	0.13052
2774	2800	0.13282
2775	2794	0.030531
2775	2824	0.03839
2778	2787	0.0026245
2779	2782	0.26703
2779	2810	0.0076481
2780	2801	0.017802
2780	2804	0.006876
2780	2806	0.019538
2781	2786	0.0032099
2781	2792	0.0031934
2783	2784	0.0010795
2784	2790	0.0030682
2784	2800	1.1532
2787	2793	0.95583
2788	2796	0.4881
2788	4355	0.48255
2788	4358	0.4827
2792	2800	0.0041713
2793	2810	0.66795
2794	2824	0.0078596
2795	2803	0.0085386
2795	2807	0.56011
2795	2814	0.022526
2795	3057	0.20454
2795	3065	0.057389
2795	3066	0.024833
2796	4355	0.028936
2796	4357	0.026957
2796	4358	0.027984
2798	2820	1.0425
2801	2805	0.0016323
2801	2806	0.0017363
2802	2810	0.66924
2803	2814	0.013988
2803	3057	0.1981
2803	3062	1.1031
2807	3045	0.58671
2807	3046	0.35443
2807	3058	0.53432
2809	4351	0.028223
2809	4353	0.0063389
2811	2814	0.18643
2811	2819	0.87834
2811	3064	0.15873
2811	3065	0.15718
2812	4349	0.47564
2813	3067	0.0025397
2814	3057	0.18789
2814	3061	1.0822
2814	3064	0.032875
2815	2822	0.0019658
2817	2879	0.60927
2818	2884	0.49003
2819	3044	0.068168
2819	3058	0.020864
2819	3059	0.018421
2819	3061	0.025781
2819	3062	0.041938
2820	2822	0.00033633
2820	2824	0.013661
2821	4355	0.022538
2821	4356	0.023069
2821	4358	0.021586
2823	4354	0.023959
2825	2826	0.006045
2825	2831	0.086528
2825	2836	0.20432
2825	2838	0.22004
2826	2827	0.11874
2826	2828	0.086271
2826	2832	0.072431
2826	2834	0.17925
2826	2837	0.20462
2827	2828	0.20501
2827	2830	0.02292
2827	2832	0.046307
2827	2833	0.049742
2827	2836	0.31701
2828	2830	0.18209
2828	2833	0.15527
2828	2835	0.10699
2828	2836	0.11201
2828	2838	0.12773
2829	2832	0.029067
2829	2833	0.032503
2829	2834	0.28075
2829	2836	0.29977
2829	2838	0.31549
2830	2831	0.0032442
2830	2832	0.023386
2830	2836	0.29409
2830	2838	0.30981
2831	2834	0.27182
2831	2836	0.29085
2831	2837	0.29719
2831	2838	0.30657
2832	2835	0.26569
2832	2837	0.27705
2833	2837	0.27362
2834	2835	0.014008
2834	2837	0.025368
2835	2837	0.01136
2835	2838	0.020737
2836	2837	0.0063437
2836	2838	0.01572
2837	2838	0.0093768
2840	2845	0.41182
2841	2852	0.4835
2848	2850	0.0065832
2853	2855	0.11084
2854	2855	0.069981
2855	2857	0.72074
2858	2860	0.0060465
2860	2867	2.198
2864	2867	0.014482
2865	2870	0.82849
2865	2875	0.026549
2867	2868	0.0013727
2867	2869	0.0023106
2868	2869	0.00093791
2868	2874	1.3121
2870	2877	0.82233
2870	2880	0.50322
2871	2872	0.23196
2871	2881	0.23377
2873	2875	0.0028319
2874	2875	0.019969
2875	2876	0.00016884
2875	2877	0.0011853
2876	2877	0.0010165
2877	2880	1.3252
2879	2884	0.0065412
2882	2885	0.39056
2882	2896	0.015549
2883	2886	0.013992
2883	2889	0.017214
2883	2890	0.027049
2886	2889	0.0032225
2886	2890	0.013058
2888	2891	0.012735
2888	2892	0.013626
2889	2890	0.0098354
2889	2891	0.01261
2889	2893	0.014462
2890	2892	0.0036659
2890	2893	0.0046268
2891	2893	0.0018523
2892	2893	0.00096088
2898	2900	0.017198
2898	2901	0.051855
2898	2902	0.008192
2898	2903	0.079424
2898	2907	0.24486
2898	2912	0.057737
2898	2913	0.052037
2898	2919	0.27351
2898	2922	0.28944
2899	2900	0.0052737
2899	2902	0.020117
2899	2903	0.0675
2899	2906	0.041961
2899	2907	0.23294
2899	2908	0.24763
2899	2909	0.11162
2899	2910	0.10424
2899	2911	0.052453
2899	2912	0.045813
2899	2920	0.28965
2900	2901	0.034657
2900	2902	0.02539
2900	2903	0.062226
2900	2904	0.036591
2900	2905	0.10459
2900	2907	0.22766
2900	2908	0.24235
2900	2910	0.098964
2900	2911	0.047179
2900	2917	0.27855
2900	2918	0.27189
2900	2919	0.27196
2900	2921	0.2931
2901	2902	0.060047
2901	2905	0.06993
2901	2908	0.2077
2901	2917	0.28815
2901	2921	0.30774
2902	2904	0.0112
2902	2906	0.021844
2902	2907	0.25305
2902	2908	0.26774
2902	2909	0.13174
2902	2910	0.12435
2902	2911	0.072569
2902	2912	0.065929
2902	2914	0.27336
2902	2922	0.28674
2902	2923	0.28642
2903	2904	0.098817
2903	2908	0.18013
2903	2911	0.015048
2903	2918	0.28182
2903	2923	0.32479
2904	2911	0.08377
2904	2916	0.27275
2904	2922	0.28338
2905	2907	0.12308
2905	2909	0.0017637
2905	2912	0.064047
2905	2914	0.3153
2905	2915	0.31755
2905	2919	0.28553
2906	2910	0.1462
2906	2911	0.094413
2906	2913	0.082073
2906	2914	0.27183
2906	2918	0.27371
2907	2910	0.1287
2907	2911	0.18049
2907	2916	0.39583
2907	2918	0.36293
2907	2922	0.43855
2908	2909	0.136
2908	2918	0.37283
2908	2921	0.44466
2909	2911	0.05917
2909	2913	0.071511
2909	2914	0.31619
2909	2918	0.29667
2909	2919	0.28608
2909	2923	0.35087
2910	2911	0.051785
2910	2914	0.31248
2911	2913	0.012341
2911	2919	0.27324
2911	2923	0.3168
2912	2913	0.005701
2912	2914	0.28813
2912	2916	0.28978
2912	2917	0.29016
2912	2918	0.27681
2912	2919	0.27257
2912	2920	0.30845
2913	2917	0.2882
2913	2919	0.27211
2913	2921	0.30781
2914	2915	0.0043741
2914	2918	0.042283
2914	2922	0.06104
2914	2923	0.060047
2915	2916	0.00041825
2915	2917	0.0014916
2915	2919	0.075855
2915	2920	0.045444
2915	2921	0.049755
2915	2922	0.056666
2915	2923	0.055673
2916	2918	0.047076
2916	2920	0.045026
2916	2922	0.056248
2917	2919	0.077347
2917	2921	0.048263
2917	2922	0.055175
2918	2920	0.092101
2919	2920	0.1213
2920	2921	0.0043112
2920	2923	0.010229
2921	2922	0.0069111
2922	2923	0.00099337
2927	2934	1.7512
2936	2951	0.67752
2940	2961	1.4708
2943	2945	0.14212
2946	2949	0.23951
2947	2954	0.60356
2950	2952	0.0019648
2950	2978	0.054665
2950	3009	0.11364
2950	3013	0.11411
2950	3019	0.11248
2952	2968	0.050501
2952	2995	0.10398
2952	3009	0.11167
2952	3015	0.10957
2952	3019	0.11051
2954	2960	0.0026657
2960	2964	0.0043712
2961	3010	0.090622
2961	3013	0.090875
2961	3019	0.089244
2964	2969	0.0012947
2965	2973	0.0032584
2965	2981	0.0057973
2968	2978	0.0021992
2968	2992	0.051506
2968	2995	0.053479
2968	3010	0.061389
2968	3013	0.061642
2968	3019	0.060011
2970	2976	0.88004
2972	2974	0.34255
2978	2995	0.05128
2978	3010	0.05919
2979	2998	0.0041304
2983	2993	0.47548
2984	2988	0.0020776
2984	2993	0.0030506
2985	3007	0.023067
2986	2989	0.32181
2989	3005	0.0049169
2989	3025	0.91727
2991	3028	0.028349
2992	2995	0.0019731
2992	3004	0.0085117
2992	3010	0.0098837
2992	3013	0.010136
2995	3010	0.0079106
2995	3013	0.0081628
2995	3019	0.0065321
3003	3005	0.00053499
3004	3009	0.0011541
3004	3013	0.0016242
3004	3019	6.5312e-06
3005	3020	1.4492
3007	3016	0.0044424
3009	3010	0.00021793
3009	3015	0.002098
3009	3019	0.0011606
3010	3019	0.0013785
3011	3017	0.25537
3011	3018	0.72314
3011	3315	0.6072
3012	3020	0.076252
3012	3025	0.71816
3013	3019	0.0016307
3016	3020	0.075959
3017	3320	0.376
3018	3030	0.88575
3025	3028	0.41487
3029	3034	0.30787
3030	3032	1.766
3030	3036	0.099776
3030	3316	0.11648
3030	3317	0.11666
3036	3106	1.0777
3036	3315	0.023792
3036	3316	0.024348
3036	3318	0.018597
3036	3319	0.020872
3041	3316	0.01238
3044	3045	0.0010442
3044	3046	0.23321
3044	3047	0.87055
3044	3059	0.054998
3044	3061	0.050656
3044	3064	1.1042
3045	3050	1.3239
3045	3055	1.3151
3045	3058	0.052846
3045	3059	0.054338
3045	3060	0.051433
3046	3059	0.17828
3046	3063	0.19618
3047	3048	0.11402
3047	3050	0.45277
3047	3055	0.44414
3047	3061	0.92116
3048	3049	0.11362
3049	3051	0.45332
3049	3056	0.44472
3049	3061	0.92156
3050	3051	0.0016092
3050	3052	0.0033632
3050	3053	0.51353
3050	3054	0.022786
3050	3058	1.3767
3051	3052	0.0017539
3051	3054	0.024388
3051	3055	0.019879
3052	3054	0.026135
3052	3056	0.019944
3053	3056	0.5209
3054	3063	1.3528
3056	3058	1.3689
3057	3059	0.88945
3058	3059	0.0024437
3059	3061	0.0073602
3060	3061	0.0024443
3060	3063	0.020391
3060	3066	1.0789
3061	3063	0.017947
3062	3063	0.0017894
3063	3065	1.0648
3064	3066	0.030659
3065	3066	0.033056
3068	3069	0.00056987
3071	3072	0.031262
3071	3085	2.2363
3072	3075	0.0021917
3072	3079	0.64891
3075	3078	0.5689
3080	3092	0.044483
3080	3111	0.076832
3080	3125	0.09028
3080	3141	0.10729
3080	3154	0.11705
3080	3184	0.12382
3086	3089	0.29613
3086	3098	0.30994
3086	3104	0.0033615
3089	3098	0.08888
3089	3104	0.29582
3093	3113	0.81272
3095	3113	0.0038343
3096	3118	0.9404
3098	3109	0.0075166
3098	3118	0.011554
3099	3108	0.0014028
3101	3103	0.22394
3104	3118	0.31148
3109	3118	0.0040379
3110	3114	0.53721
3111	3125	0.013448
3111	3129	0.0087223
3111	3141	0.030454
3111	3154	0.040217
3111	3184	0.046991
3115	3121	0.61267
3117	3132	1.5563
3120	3125	0.0079895
3120	3137	0.0051062
3120	3144	0.027913
3120	3154	0.034758
3120	3184	0.041532
3121	3127	0.72945
3122	3126	0.082935
3122	3133	0.41837
3123	3142	0.0049556
3127	3128	0.90604
3129	3137	0.0018425
3129	3141	0.021732
3129	3154	0.031494
3129	3184	0.038268
3132	3143	0.0035622
3136	3138	0.26463
3137	3144	0.022806
3141	3154	0.0097626
3141	3184	0.016537
3143	3145	0.98212
3156	3161	0.8456
3156	3172	0.84419
3161	3163	0.539
3161	3170	0.0065444
3161	3172	0.0067711
3161	3175	0.0074112
3163	3177	2.0933
3164	3179	0.0043623
3164	4694	0.0052727
3167	3172	0.00083872
3168	3180	1.0537
3169	4694	0.63405
3172	3308	0.8462
3179	4694	0.00091046
3181	3183	0.34205
3187	3189	0.0017623
3191	3193	0.025964
3191	3200	0.021059
3192	3196	0.00209
3192	3197	0.011293
3193	3197	0.045411
3193	3201	0.047385
3195	3198	0.005119
3196	3200	0.014994
3197	3201	0.0019744
3199	3207	1.3275
3202	3203	0.47567
3202	3206	0.04942
3202	3208	0.0619
3203	3204	0.07808
3203	3207	0.42895
3203	3208	0.42342
3203	3211	0.41741
3204	3207	0.5069
3206	3207	0.0057823
3207	3211	0.014028
3208	3210	0.005523
3208	3211	0.0073297
3210	3211	0.0018067
3214	3216	0.26417
3217	3219	0.42038
3217	3260	1.3616
3221	3225	0.43793
3221	3226	0.098579
3221	3240	0.17522
3221	3252	0.28789
3221	3260	0.32607
3222	3223	0.025603
3222	3229	0.11627
3222	3232	1.2744
3222	3260	0.3015
3222	3264	0.30806
3222	3267	0.3179
3223	3226	0.048415
3223	3229	0.090666
3223	3240	0.12506
3225	3227	0.30849
3225	3232	0.86068
3225	3237	0.23552
3225	3241	0.20573
3225	3264	0.12552
3226	3229	0.042251
3226	3240	0.076641
3226	3245	0.16176
3226	3264	0.23404
3227	3235	0.80343
3227	3240	0.57491
3227	3245	0.49253
3227	3267	0.41411
3229	3237	0.067876
3229	3241	0.09974
3230	3232	0.19967
3232	3237	1.0948
3232	3243	1.2495
3232	3249	1.6624
3233	3234	0.35288
3233	3236	0.023356
3233	3263	0.48894
3233	3265	0.50221
3234	3274	0.8855
3235	3239	0.42848
3237	3245	0.051633
3237	3252	0.079179
3237	3264	0.12391
3239	3250	1.083
3240	3241	0.065351
3240	3252	0.11267
3240	3260	0.15085
3241	3245	0.019768
3241	3252	0.047315
3241	3260	0.085495
3243	3249	0.41296
3245	3252	0.027546
3246	3249	0.28224
3247	3265	0.29792
3248	3250	0.20937
3248	3259	1.1552
3249	3250	0.10002
3249	3251	0.21928
3249	3253	0.53619
3250	3251	0.11926
3251	3253	0.31691
3251	3255	0.67214
3252	3260	0.03818
3252	3267	0.054573
3253	3254	0.12669
3254	3255	0.22854
3255	3259	0.15448
3255	3266	0.8756
3256	3261	0.27105
3256	3266	0.81986
3259	3261	0.18081
3260	3267	0.016393
3274	3288	0.93882
3276	3277	0.39241
3277	3281	0.59402
3277	3285	0.95987
3277	4224	2.4733
3280	3290	0.84708
3281	3286	0.40866
3283	3285	0.067407
3283	3286	0.11022
3284	3292	1.0353
3291	3292	0.14647
3291	3301	0.88413
3292	3294	0.1426
3292	3295	0.22333
3292	3300	0.6455
3294	3295	0.080733
3294	3302	0.66998
3295	3301	0.51438
3295	3302	0.58925
3296	3297	0.68328
3298	3299	0.11417
3299	3302	0.25432
3300	3301	0.092189
3300	3302	0.16707
3301	3302	0.07488
3303	3305	0.34213
3304	3305	0.11072
3304	4224	0.42548
3306	4224	0.12042
3307	4156	1.1582
3315	3316	0.00055562
3315	3317	0.00079442
3315	3318	0.0051952
3315	3319	0.0029202
3315	3320	0.0015183
3316	3320	0.0020739
3317	3318	0.0059897
3317	3320	0.0023127
3318	3320	0.0036769
3321	3322	0.37126
3321	3324	0.36996
3322	3324	0.0019687
3325	3326	0.0027341
3327	3329	0.00058352
3328	3329	0.0028554
3340	3341	0.0012485
3341	3342	0.0016989
3344	3345	0.66009
3344	3352	0.67484
3344	3356	0.6767
3344	3357	0.6768
3344	3358	0.67702
3344	3359	0.67851
3345	3346	0.010416
3345	3347	0.025636
3345	3351	0.029023
3345	3354	0.04216
3345	3355	0.042997
3345	3356	0.042712
3345	3357	0.042953
3346	3348	0.017692
3346	3351	0.018607
3346	3352	0.027808
3346	3353	0.018714
3346	3354	0.031744
3346	3356	0.032296
3346	3358	0.033083
3346	3359	0.036635
3346	3360	0.037076
3347	3348	0.002472
3347	3352	0.012588
3347	3354	0.016524
3347	3355	0.017361
3347	3356	0.017076
3347	3357	0.017317
3347	3361	0.022064
3348	3351	0.00091498
3348	3356	0.014604
3348	3357	0.014845
3348	3359	0.018943
3348	3361	0.019592
3349	3350	0.17444
3351	3356	0.013689
3351	3357	0.01393
3351	3358	0.014476
3352	3353	0.0090941
3352	3354	0.0039356
3352	3356	0.0044874
3352	3358	0.0052747
3352	3359	0.0088269
3353	3356	0.013582
3353	3357	0.013823
3353	3358	0.014369
3353	3359	0.017921
3354	3355	0.00083688
3354	3356	0.00055178
3354	3357	0.00079284
3354	3358	0.0013391
3355	3358	0.00050225
3355	3359	0.0040545
3356	3359	0.0043396
3356	3360	0.0047802
3357	3358	0.00054628
3357	3360	0.0045391
3357	3361	0.0047475
3359	3360	0.0004406
3359	3361	0.00064897
3360	3361	0.00020837
3363	3365	0.61464
3366	3367	0.55744
3367	3369	0.083122
3367	3371	0.083779
3369	3371	0.0038973
3370	3377	1.1862
3375	3378	0.26312
3375	3382	0.9075
3376	3381	0.086314
3383	3384	1.1777
3384	3385	1.1757
3385	3387	0.32534
3389	3390	0.0074177
3389	3394	0.014111
3389	3400	0.023842
3389	3404	0.024596
3389	3407	0.025358
3390	3400	0.016424
3390	3404	0.017178
3390	3407	0.01794
3392	3394	0.0013497
3392	3400	0.011081
3394	3407	0.011247
3395	3404	0.0048912
3395	3407	0.0056534
3398	3405	1.0406
3398	3409	0.0051656
3398	3413	0.0057323
3400	3407	0.001516
3401	3403	0.0010052
3401	3406	0.0026198
3401	3408	0.0028071
3401	3415	1.6563
3402	3404	0.0034592
3403	3406	0.0016146
3404	3407	0.00076218
3406	3408	0.00018729
3410	3415	0.0018115
3412	3416	0.76848
3420	3422	0.001548
3424	3427	0.0018411
3434	4550	1.5336
3435	3441	0.38449
3437	3446	0.0044492
3438	4849	0.013323
3438	4850	0.013857
3438	4851	0.014478
3441	3442	1.1874
3442	4640	0.0099226
3442	4641	0.0077078
3443	4683	0.24973
3445	3446	0.00060315
3453	3454	0.0060518
3453	3460	0.016314
3454	3462	0.011166
3455	3464	0.014766
3456	3458	0.005163
3457	3477	1.5182
3458	3461	0.0037104
3459	3461	0.0010916
3460	3462	0.00090384
3461	3464	0.0011256
3463	3475	1.0044
3465	3478	0.9349
3467	3470	0.82993
3468	3470	0.10312
3468	3484	0.81796
3470	3477	1.8056
3470	3478	0.45752
3470	3487	0.96334
3471	3482	0.52806
3472	3474	0.046102
3473	3481	0.43723
3473	3489	0.46319
3473	3494	0.4766
3473	3507	0.49647
3475	3476	0.19901
3475	3480	0.414
3475	3507	0.48141
3476	3489	0.25164
3476	3492	0.26012
3476	3505	0.28374
3476	3507	0.28498
3477	3489	1.0205
3477	3492	1.0251
3478	3484	0.25741
3478	3490	0.57994
3480	3489	0.034156
3480	3502	0.06164
3480	3505	0.066524
3480	3507	0.067775
3481	3489	0.026256
3481	3492	0.03482
3481	3494	0.039812
3481	3505	0.058624
3481	3507	0.059874
3483	3485	0.008665
3483	3487	0.013208
3483	3491	0.019876
3483	3493	0.0059948
3484	3485	0.42643
3484	3490	0.43028
3484	3493	0.42536
3484	3497	0.43259
3485	3487	0.0045426
3485	3497	0.014715
3487	3490	0.0047749
3489	3492	0.0085643
3489	3505	0.032368
3489	3507	0.033619
3491	3497	0.0035046
3492	3494	0.0049922
3492	3502	0.018919
3492	3505	0.023804
3493	3497	0.017386
3494	3505	0.018812
3494	3507	0.020062
3495	3508	1.7817
3498	3499	0.60624
3502	3505	0.0048846
3505	3507	0.0012505
3508	3510	0.49402
3510	3513	0.40267
3515	3518	0.63817
3521	3525	0.5919
3523	3524	0.11824
3524	3537	2.1272
3528	3536	0.21882
3530	3536	0.239
3531	3564	1.8364
3543	3549	0.75326
3543	3557	0.45248
3543	3570	0.2277
3545	3552	0.97208
3547	3559	0.8417
3547	3561	0.16186
3548	3555	0.5061
3548	3578	1.2327
3548	3582	1.2166
3549	3967	0.10746
3551	3570	0.0025972
3554	3562	0.27556
3555	3584	0.79296
3557	3570	0.67246
3558	3559	0.78617
3558	3561	0.10243
3558	3567	0.01963
3559	3561	0.68622
3559	3967	0.19869
3561	3567	0.083101
3562	3897	1.9204
3567	3967	0.57449
3569	3811	1.1555
3571	3572	0.21792
3576	3577	0.991
3577	3583	0.16004
3577	3589	1.7596
3578	3581	0.24672
3578	3582	0.15014
3579	3582	0.15975
3580	3585	0.046938
3580	3606	0.1416
3580	3610	0.14535
3580	3970	0.20327
3581	3583	0.28137
3582	3583	0.070379
3582	3587	1.3875
3585	3594	0.045437
3585	3599	0.072444
3585	3603	0.084927
3585	3606	0.094667
3585	3610	0.098408
3585	3971	0.15082
3586	3590	0.090016
3586	3593	0.11484
3588	3596	1.4347
3588	3598	0.19733
