1983	4588	42.15
1985	2006	3.7849
1985	2013	13.93
1985	4479	34.296
1985	4496	33.186
1985	4846	22.951
1986	2000	3.8037
1986	2012	13.392
1986	4526	43.806
1986	4544	18.005
1986	4558	28.976
1987	1990	8.7787
1989	1997	9.0966
1989	1998	14.221
1990	2022	29.168
1991	2012	17.421
1991	4542	17.031
1994	4479	16.68
1994	4656	14.652
1994	4657	17.336
1995	4588	16.441
1995	4608	36.957
1996	2001	18.438
1996	2015	11.149
1996	4490	33.298
1996	4508	26.489
1997	3441	37.799
1997	4646	25.015
1997	4666	67.656
1998	2008	20.492
2000	2004	8.1708
2000	2017	19.814
2000	2027	12.226
2000	4706	21.205
2001	4663	22.077
2002	4627	92.225
2003	2024	11.29
2003	4643	30.654
2004	2012	8.2027
2004	2024	56.897
2004	2027	17.574
2004	4546	13.652
2004	4852	13.625
2006	2018	9.023
2006	4482	31.067
2007	2011	0.48369
2007	2014	8.8448
2008	2024	11.25
2008	4651	30.088
2008	4833	14.213
2009	4488	54.096
2009	4536	58.425
2009	4583	8.1312
2012	3438	42.556
2012	4852	8.5444
2014	4569	38.09
2015	4479	12.585
2015	4484	26.99
2016	4842	13.331
2017	3427	26.164
2017	4544	15.495
2017	4852	5.3264
2018	4843	22.15
2018	4846	12.51
2019	4579	11.879
2019	4581	9.9981
2019	4583	11.332
2020	2023	9.473
2021	2024	0.22523
2021	2025	0.26057
2021	4506	73.853
2021	4639	9.4881
2023	2028	32.43
2023	4651	8.2784
2023	4653	18.247
2023	4654	28.628
2024	4637	9.4181
2024	4831	19.491
2025	4649	30.33
2025	4650	33.558
2026	4506	11.455
2029	4497	15.468
2029	4655	3.4647
2029	4657	20.818
2030	2031	10.432
2030	2033	14.477
2030	2035	25.251
2030	2066	31.688
2031	2039	29.878
2031	2062	52.028
2032	2041	19.679
2032	2063	31.074
2034	2038	26.233
2034	2040	14.246
2034	2048	21.884
2034	2058	17.905
2035	2043	16.254
2036	2050	32.845
2036	2063	23.606
2039	2045	13.49
2041	2066	23.952
2044	2065	61.034
2046	2057	38.44
2048	2098	25.925
2049	2065	21.33
2050	2084	29.576
2053	2059	13.557
2054	2065	33.356
2054	2068	19.434
2054	2093	19.641
2058	2065	18.858
2059	2078	40.452
2060	2068	13.686
2060	2093	12.922
2060	2106	16.128
2061	2133	41.018
2064	2067	45.613
2064	2084	19.74
2066	5887	38.605
2067	2081	13.845
2067	2094	37.061
2068	2080	6.2625
2068	2110	31.995
2073	2146	30.741
2075	2077	66.178
2075	2089	16.244
2080	2132	20.752
2081	2105	31.492
2082	2092	14.8
2085	2141	42.965
2085	3743	27.818
2086	2097	5.9992
2090	3722	58.991
2091	2112	61.162
2092	2135	18.555
2092	5824	31.515
2093	2106	13.304
2098	2117	20.457
2100	5849	59.647
2101	4969	33.209
2102	2123	19.646
2104	2110	11.375
2104	2111	16.071
2104	2118	35.228
2106	2111	22.37
2107	2120	13.187
2108	5890	23.654
2110	2112	0.84677
2110	2116	11.953
2111	2112	15.467
2112	2142	24.018
2113	2138	24.218
2114	2121	18.605
2115	2123	26.643
2118	2142	29.734
2119	2133	15.941
2119	4340	36.305
2119	5832	23.059
2122	2126	95.518
2133	2137	17.992
2133	4341	43.903
2134	2139	12.177
2134	4340	19.293
2134	4342	22.597
2135	4973	45.359
2137	2145	12.541
2138	4340	31.068
2140	5826	23.908
2142	2144	15.016
2146	3719	36.48
2148	2151	10.893
2148	2171	17.077
2149	2153	20.531
2149	2154	25.932
2149	2157	34.785
2149	2185	28.367
2149	2187	48.162
2150	2157	35.722
2150	2158	21.71
2150	2171	12.094
2150	2177	19.953
2150	2178	28.716
2150	2249	34.431
2153	2155	10.23
2153	2177	23.535
2154	2170	18.283
2154	2212	105.19
2156	2161	24.608
2156	2176	26.425
2156	2177	26.41
2157	2179	26.838
2157	2232	37.808
2159	2182	69.295
2160	2183	28.379
2160	2186	65.786
2161	2170	14.848
2161	2200	26.998
2162	2187	33.603
2163	2194	20.829
2164	2170	18.09
2165	2169	3.0392
2165	2176	12.738
2166	2200	23.32
2166	2215	27.169
2168	4127	29.359
2169	2237	18.635
2170	2184	17.144
2174	2186	10.976
2175	2181	33.863
2175	2184	11.775
2175	2198	18.059
2176	2178	9.6968
2179	4129	20.715
2181	2184	28.694
2181	2215	45.228
2182	2228	62.995
2182	4124	34.746
2182	4125	31.534
2183	2189	10.725
2183	2194	9.6166
2184	4124	36.602
2186	2199	10.433
2186	2201	17.154
2187	2214	30.56
2188	2196	11.003
2188	2203	24.808
2189	2210	11.602
2193	2209	12.834
2195	2240	51.348
2196	2264	29.223
2197	2227	17.223
2198	4124	26.385
2200	2234	17.206
2201	2204	13.598
2201	6019	52.307
2201	6021	22.589
2202	2252	13.216
2202	4056	37.624
2203	2228	7.6391
2204	2236	14.937
2204	2247	11.518
2204	6004	79.561
2206	2220	41.501
2207	2209	15.674
2207	2221	21.551
2207	6020	60.927
2208	2209	16.875
2208	6016	59.13
2210	2215	29.164
2212	2225	13.655
2212	2238	21.178
2212	2250	19.429
2213	2215	1.0857
2213	2246	65.377
2214	2242	2.8724
2214	2249	2.9779
2215	2263	22.305
2215	6095	23.669
2216	2225	38.874
2216	6012	42.332
2216	6020	26.794
2217	2253	23.966
2218	2236	10.469
2219	2223	12.478
2220	2228	8.6061
2220	2231	12.398
2220	2239	35.837
2220	2240	39.131
2220	6096	21.234
2220	6097	21.876
2222	4127	17.092
2223	2226	12.537
2224	4014	36.617
2225	2236	8.7151
2225	2258	23.131
2225	6016	35.254
2226	2235	37.554
2230	5873	52.965
2231	2256	7.5333
2231	6089	37.751
2231	6105	22.292
2232	2246	11.833
2233	2244	12.533
2233	2257	25.61
2234	6096	22.696
2235	2247	23.706
2236	6019	30.526
2236	6021	26.909
2236	6024	23.343
2238	2255	32.437
2239	2251	23.367
2239	2265	33.101
2240	2251	11.594
2240	2262	14.52
2240	6104	33.948
2242	2249	2.0577
2244	6078	14.24
2245	4151	15.877
2246	4032	79.004
2247	2258	20.17
2247	6024	25.356
2248	6095	16.848
2248	6097	13.531
2254	6002	47.868
2254	6020	17.453
2255	6018	27.697
2255	6020	6.1825
2257	6079	14.421
2260	6078	18.413
2260	6079	8.9333
2261	6102	11.559
2261	6103	20.205
2261	6104	13.318
2262	6075	33.311
2266	2267	10.594
2266	2279	21.39
2266	2288	27.339
2267	2268	1.273
2267	2270	2.9599
2267	2274	10.611
2267	2275	11.836
2267	2279	31.42
2268	2274	9.8423
2268	2276	7.9261
2268	2281	42.119
2268	2286	22.761
2269	2288	11.811
2270	2271	8.3142
2270	2276	7.939
2270	2287	10.755
2270	2288	19.826
2271	2275	15.201
2271	2288	14.269
2272	2276	12.701
2272	2287	2.3052
2273	2287	15.051
2274	2277	13.76
2274	2278	29.573
2275	2276	13.718
2275	2277	27.222
2275	2286	13
2275	2287	10.991
2276	2289	35.964
2279	2287	18.542
2280	2288	15.415
2281	2295	27.896
2283	2296	10.849
2283	2302	12.948
2285	2294	49.139
2287	2288	29.628
2288	2302	30.326
2289	2293	12.131
2293	2305	23.694
2297	2346	43.617
2297	2353	51.991
2298	2299	6.8714
2298	2311	28.501
2299	2300	15.451
2299	2305	12.752
2302	2309	13.294
2302	2310	23.096
2303	2304	9.9352
2309	2324	19.569
2312	2315	10.794
2314	2316	17.813
2316	2355	40.802
2317	2320	10.028
2318	2361	11.546
2319	2344	15.875
2321	3969	30.603
2323	2347	6.6539
2325	2326	9.7421
2325	2327	9.7384
2325	2328	20.229
2325	3596	56.534
2328	2332	11.823
2328	3622	34.227
2331	2340	14.228
2332	2342	12.591
2332	2355	22.286
2334	2346	23.206
2335	2349	16.048
2339	2375	21.128
2341	3469	60.062
2346	2353	11.179
2347	2361	13.209
2349	3485	27.571
2349	3494	21.235
2350	3482	42.625
2352	3592	68.689
2354	3469	26.932
2357	2368	36.367
2357	2377	19.545
2358	2371	13.029
2360	3471	14.789
2362	2379	14.765
2362	3486	28.931
2364	3469	18.66
2364	3474	11.656
2366	3475	33.03
2366	3476	31.228
2366	3481	10.967
2367	2380	41.104
2369	2374	10.079
2370	3586	29.525
2370	3929	63.336
2372	2374	0.17671
2375	3626	17.396
2375	3654	15.08
2378	3980	30.358
2380	3577	42.321
2380	3587	30.161
2380	3596	26.375
2382	2383	10.326
2383	3964	30.503
2384	2402	28.763
2385	2400	13.581
2385	2401	18.133
2385	2415	20.482
2385	2421	11.85
2386	2392	13.322
2386	2398	7.3834
2386	2401	15.439
2386	2406	24.6
2386	2411	20.033
2386	2419	24.307
2387	2412	5.7306
2387	2413	24.181
2388	2398	9.1274
2388	2402	11.745
2388	2408	16.675
2389	2392	7.024
2389	2402	7.8162
2390	2396	5.4261
2390	2415	11.615
2390	3328	14.68
2391	2393	11.48
2391	2395	0.069662
2391	2404	1.0344
2391	2445	29.725
2391	2473	42.493
2391	2491	18.877
2391	3328	13.237
2392	2402	0.85524
2392	2412	15.512
2392	2418	27.495
2393	2396	5.4662
2394	2414	2.6303
2394	2432	29.48
2394	2477	28.902
2395	2411	40.303
2396	2400	3.1364
2396	2410	13.648
2396	2419	24.795
2400	2421	17.698
2400	3328	15.778
2401	2410	14.828
2403	2413	3.5747
2404	2439	21.701
2404	2450	24.933
2404	2461	40.382
2404	3328	12.892
2405	2425	12.451
2406	2408	11.023
2406	2412	21.925
2407	3329	33.411
2408	2411	9.0964
2408	2419	14.837
2408	2421	21.731
2414	2439	15.662
2414	2491	12.037
2416	2423	33.126
2416	3328	48.537
2417	2422	12.673
2417	2424	25.575
2417	2434	14.408
2419	2421	11
2420	2429	9.9102
2420	2460	20.121
2422	2439	15.438
2423	2434	19.125
2424	2434	19.708
2425	2443	35.81
2426	2430	24.797
2430	2431	8.823
2433	2438	22.023
2434	2439	13.102
2435	2437	9.7532
2435	2456	16.815
2436	2446	16.48
2437	2438	39.794
2437	2440	12.191
2439	2473	32.628
2440	2456	8.4438
2442	2455	26.553
2443	2446	27.152
2443	2460	19.226
2443	2493	51.735
2444	2451	26.254
2444	2456	12.859
2444	2463	26.861
2445	2477	26.566
2446	2447	4.7618
2448	2455	13.379
2449	2455	17.786
2450	2468	14.796
2450	2477	16.908
2451	2472	29.308
2451	2474	17.927
2451	2475	17.42
2452	2459	13.311
2454	3450	30.005
2455	2462	14.784
2457	2470	14.793
2457	2947	51.491
2457	3452	79.673
2458	2469	11.18
2458	2471	6.2163
2461	2491	23.265
2462	2475	18.008
2462	2482	22.558
2463	2475	15.893
2464	2475	7.0163
2464	2480	21.295
2464	2482	15.886
2465	3329	37.151
2466	2470	25.66
2466	2981	41.724
2467	2479	8.4677
2467	2494	20.562
2467	4894	37.961
2467	4899	26.825
2468	2487	36.831
2469	2965	31.108
2471	3450	19.68
2472	2480	10.232
2472	2481	35.581
2473	2487	21.926
2475	2498	29.264
2476	2485	45.295
2476	2501	35.865
2477	2491	27.99
2479	2501	20.778
2479	4861	14.747
2479	4961	29.21
2480	2488	8.9811
2480	2497	12.077
2483	2487	9.4567
2483	2492	13.763
2484	4861	11.251
2485	2495	23.93
2485	2497	23.28
2485	4861	14.401
2485	4889	40.615
2488	2495	11.457
2488	2497	13.293
2488	4861	29.061
2489	2939	36.724
2490	2494	10.449
2490	2498	16.702
2490	4862	11.699
2492	4865	21.564
2493	2943	21.243
2494	2496	19.793
2494	2498	10.361
2494	4862	14.378
2494	4866	51.309
2494	4896	20.763
2496	2498	10.153
2496	4861	14.27
2497	2501	7.5184
2498	2501	9.7388
2498	2953	85.657
2500	2947	24.099
2500	2948	6.5355
2500	2954	29.758
2501	4896	24.725
2502	2508	19.591
2503	2505	11.103
2504	2506	16.933
2505	2506	16.515
2505	2507	17.877
2505	2509	24.474
2505	2522	25.503
2506	2515	27.914
2508	2516	21.676
2508	5460	87.407
2510	2524	26.213
2512	2550	30.95
2517	2520	19.188
2517	2522	11.953
2518	2520	9.8101
2518	2532	22.46
2518	2650	54.568
2521	2532	9.9143
2523	2538	40.264
2524	2534	39.898
2525	2701	26.981
2527	2533	15.795
2527	2534	15.911
2527	2546	55.886
2534	2540	22.015
2534	2543	27.835
2536	2539	21.191
2537	2538	32.195
2539	2542	19.322
2541	2549	22.433
2542	2545	12.35
2543	2647	62.758
2546	2580	31.013
2546	5206	68.298
2547	2550	12.596
2548	2553	17.074
2553	2556	12.1
2555	2563	16.068
2555	2569	25.533
2557	2562	14.051
2557	2570	24.065
2557	2580	28.76
2557	2614	27.795
2561	2568	28.764
2561	2582	36.268
2562	2591	31.608
2562	5191	51.569
2563	2569	36.086
2563	2571	11.289
2565	2592	40.843
2569	2573	6.8969
2569	2577	14.22
2572	2610	20.239
2576	2581	15.39
2576	2587	16.645
2576	2594	30.155
2578	2601	27.771
2580	5462	36.981
2581	2609	24.731
2582	2596	26.448
2582	2599	26.518
2584	2589	8.7553
2584	2596	17.757
2584	2600	26.974
2584	5317	28.612
2584	5947	36.319
2584	5979	74.926
2585	2592	13.838
2586	2591	28.453
2587	2591	18.89
2588	2601	19.969
2589	2599	16.377
2590	2591	23.81
2590	2605	63.62
2591	2603	35.354
2591	5463	29.533
2596	5303	35.479
2596	5947	38.473
2599	2602	27.8
2601	2602	16.086
2601	2606	18.701
2602	5924	20.944
2602	5929	37.595
2603	2610	10.76
2604	5925	23.586
2606	5985	72.757
2606	5992	9.5485
2607	2613	12.204
2608	2611	8.9621
2608	5309	39.45
2608	5955	14.93
2610	5206	29.687
2611	5958	35.822
2612	2617	14.984
2612	5953	12.879
2616	5946	10.951
2616	5947	15.364
2616	5992	13.041
2618	2682	24.214
2623	5465	35.465
2624	2626	2.3231
2625	2631	23.114
2626	2632	58.409
2627	2631	11.79
2627	5893	49.496
2628	2630	12.579
2628	2634	17.688
2633	2635	12.885
2634	2635	8.2667
2634	2636	15.728
2634	5466	103.67
2635	2636	12.225
2637	2638	10.935
2637	2639	2.8103
2639	2641	6.0497
2641	2706	43.375
2642	2647	31.777
2643	2644	10.652
2643	2646	19.589
2643	2648	21.881
2644	2645	0.73225
2644	2649	1.7373
2645	2647	10.449
2645	2648	10.616
2646	2647	2.5878
2647	2648	0.20066
2651	2653	1.8447
2651	2654	6.1953
2651	2660	6.5523
2651	2663	14.207
2652	2662	0.71272
2652	2663	11.796
2652	2665	22.158
2653	2654	5.5319
2653	2665	6.4736
2654	2660	0.6722
2655	2661	27.607
2656	2658	8.2428
2657	2658	5.7192
2658	2659	9.7974
2661	2666	7.4587
2662	2665	22.782
2663	2664	0.048634
2663	2665	10.376
2663	2666	7.4032
2664	2665	10.335
2669	2670	11.973
2669	2672	0.95215
2674	2676	28.582
2674	2677	43.257
2679	2680	10.63
2684	5172	58.853
2685	5465	26.141
2686	2687	14.283
2686	2690	25.627
2687	2690	11.579
2688	2689	11.49
2692	2693	11.225
2693	2694	0.437
2699	2700	16.737
2700	2706	27.342
2701	2702	13.192
2701	2703	23.564
2704	2706	37.595
2710	2712	36.204
2711	2712	6.5781
2711	2716	17.998
2711	2720	15.073
2711	2732	27.001
2712	2716	16.115
2712	2723	16.698
2712	2751	32.039
2713	2719	21.26
2713	2723	14.358
2714	2723	17.058
2715	2716	32.799
2715	2856	60.822
2716	2720	11.923
2716	2722	17.741
2718	2724	7.596
2718	2753	44.476
2719	2722	8.0717
2719	2731	16.271
2720	2722	25.097
2720	2753	22.465
2721	2727	9.9678
2721	2729	29.374
2721	2731	23.929
2721	2734	24.566
2721	2738	16.917
2722	2727	11.797
2722	2731	8.2408
2722	2732	21.602
2722	2741	17.278
2723	2732	18.382
2724	2752	17.527
2724	2771	24.786
2724	4349	60.274
2725	2730	12.983
2726	2733	43.148
2728	2745	30.245
2728	2888	47.173
2729	2758	15.61
2729	2775	33.114
2731	2738	10.956
2732	2733	8.2011
2732	2738	16.422
2732	2741	9.7207
2736	2744	18.79
2737	2740	9.2859
2737	2746	9.2318
2737	2768	22.587
2738	2741	9.3588
2739	4356	36.875
2740	3054	55.228
2742	2774	20.55
2742	2780	18.751
2742	2875	40.01
2743	2757	16.37
2743	2788	20.247
2743	2801	30.67
2743	4357	24.092
2744	2754	9.8747
2744	2763	25.172
2745	2792	19.592
2745	2798	38.653
2745	4350	38.424
2747	2756	9.7623
2747	2762	23.423
2747	2785	14.627
2747	2806	20.872
2748	2752	10.182
2748	2794	31.264
2749	2787	23.467
2750	2760	16.611
2750	2787	33.109
2751	2758	23.591
2752	2762	20.942
2754	2761	18.741
2754	2787	20.012
2755	4351	29.667
2756	2774	16.423
2757	2791	19.08
2757	2888	27.647
2760	2767	10.5
2760	3054	40.398
2762	2773	12.566
2762	2780	17.555
2762	2824	33.443
2762	2884	27.794
2762	4358	28.884
2763	3047	40.231
2764	2780	18.179
2764	2792	15.893
2764	2801	18.434
2764	2804	18.711
2765	2786	23.153
2765	2792	22.798
2765	2804	33.463
2767	2777	22.633
2768	2778	11.689
2769	2795	16.119
2769	2807	17.397
2769	2819	22.612
2770	2821	22.113
2770	4353	22.443
2773	2780	11.57
2773	2781	10.522
2773	2786	16.188
2773	2792	17.218
2773	2801	10.615
2773	2881	21.422
2774	2800	13.647
2774	2801	18.468
2774	2821	34.526
2775	2794	11.635
2775	2798	12.411
2775	4349	55.157
2776	2814	29.002
2776	3055	37.575
2777	3058	31.74
2778	2779	16.463
2778	2802	23.429
2779	2782	8.1265
2780	2781	21.255
2780	2871	20.819
2780	4353	22.505
2780	4355	12.354
2785	2792	9.6617
2785	2820	36.003
2785	2821	29.418
2785	2889	53.142
2785	4348	20.075
2786	2792	1.2886
2786	2872	29.798
2788	4349	14.902
2788	4351	14.092
2791	2809	25.603
2792	2801	20.498
2798	2815	13.464
2799	2808	10.796
2799	2816	14.644
2801	2804	0.78384
2801	2805	8.4882
2803	2807	17.536
2803	3044	18.446
2803	3056	30.66
2804	2874	32.765
2804	2875	26.969
2804	2881	18.635
2805	4356	12.677
2806	4352	21.19
2806	4355	18.116
2807	2819	9.9084
2808	2816	12.051
2809	2812	8.608
2809	2889	11.935
2809	2893	17.6
2809	4349	20.677
2809	4351	12.58
2811	3045	14.268
2811	3050	37.9
2811	3064	15.123
2811	3066	21.262
2812	2867	22.68
2812	4353	20.04
2813	3067	12.87
2814	3044	14.841
2815	2820	8.2974
2815	2822	16.326
2816	4369	31.054
2817	2824	14.874
2817	2879	11.353
2817	2881	17.318
2818	2879	9.0856
2819	3048	14.31
2819	3056	23.916
2820	2884	25.107
2821	2865	27.155
2821	2867	27.765
2821	2876	19.322
2821	4357	0.28291
2825	2826	16.103
2825	2828	27.865
2825	2833	42.042
2826	2832	14.14
2828	2830	32.13
2829	2830	10.57
2832	2833	12.928
2840	2885	85.378
2846	2848	11.971
2846	2866	23.781
2848	2853	34.395
2849	2920	56.748
2850	2866	14.036
2851	2853	18.777
2851	2858	35.858
2853	2855	20.177
2854	2855	10.847
2855	2890	53.9
2861	2886	27.575
2863	2870	29.174
2864	2876	28.698
2864	2888	23.802
2865	2874	12.065
2867	2873	11.901
2867	2874	12.156
2868	2876	12.3
2868	2880	22.884
2868	2891	20.93
2868	4357	23.206
2869	2873	12.446
2869	4351	19.439
2871	2872	8.2751
2871	2873	10.612
2871	2879	17.714
2871	2880	11.909
2871	2881	20.199
2871	4349	26.445
2871	4350	30.504
2872	2880	5.2471
2873	2874	0.52071
2873	2883	36.656
2873	2891	26.497
2873	4357	21.479
2874	2875	8.1209
2874	2877	16.295
2874	2880	16.88
2875	2881	18.417
2875	2893	27.139
2876	4355	21.775
2879	2881	9.0221
2879	2884	12.041
2881	2884	10.004
2881	4348	18.648
2882	2915	28.638
2885	2908	20.949
2885	2910	27.191
2886	2890	1.7313
2886	2892	10.285
2886	4357	31.126
2886	4358	37.942
2888	2891	1.2202
2888	2892	1.7324
2888	4351	13.39
2888	4353	13.153
2889	2892	1.6295
2889	2893	9.2434
2890	2891	8.5393
2890	2893	16.949
2891	2892	0.51221
2893	4351	10.852
2893	4356	30.439
2896	2923	26.35
2897	2916	14.86
2898	2904	0.37413
2898	2913	5.5437
2898	2922	23.072
2899	2912	7.4804
2899	2916	27.201
2899	2922	10.988
2900	2901	11.966
2900	2914	26.922
2901	2903	10.777
2901	2911	15.174
2901	2916	6.1549
2901	2921	8.4569
2902	2910	31.823
2902	2912	5.5723
2902	2923	19.685
2903	2909	6.0126
2903	2910	5.3048
2903	2914	5.679
2904	2913	5.589
2905	2909	7.8578
2905	2915	17.441
2905	2919	17.861
2907	2908	8.9695
2907	2919	5.9482
2909	2910	9.475
2909	2914	1.5098
2910	2920	5.9909
2911	2916	18.755
2911	2920	19.966
2911	2921	10.329
2911	2922	2.9871
2912	2917	20.868
2914	2918	15.213
2915	2916	0.3161
2915	2920	5.7028
2916	2917	8.5976
2916	2921	9.1836
2920	2922	22.335
2924	3082	127.32
2926	2927	15.942
2928	2930	26.455
2928	2936	16.188
2928	2957	20.153
2928	2958	30.62
2929	2951	22.624
2930	2935	15.688
2930	2967	42.846
2930	2993	53.377
2933	2936	14.936
2933	2951	33.096
2934	2947	13.502
2934	2973	41.687
2936	2937	25.694
2936	2941	12.3
2936	2957	15.862
2937	2941	36.275
2937	2962	39.584
2938	3029	55.572
2939	2949	10.83
2940	2952	22.373
2941	2951	10.055
2942	2953	14.956
2943	2958	21.22
2944	2989	40.439
2945	2954	28.272
2946	2949	11.295
2946	2955	9.1336
2946	2974	18.163
2948	2949	15.595
2950	2952	10.131
2951	2958	13.942
2952	2985	54.165
2954	2970	26.601
2954	2975	20.406
2960	2970	18.985
2960	2973	55.946
2960	2983	23.707
2964	2970	17.576
2965	2973	13.356
2966	2985	18.396
2966	3043	61.174
2970	2979	19.069
2972	2975	10.731
2972	2981	17.626
2972	3325	63.799
2973	2977	16.87
2974	2975	22.594
2976	2980	33.429
2976	2983	14.916
2976	2997	15.923
2977	2981	23.857
2980	2983	21.107
2980	2984	12.712
2983	2999	12.441
2985	3003	33.81
2987	3024	34.896
2987	3037	47.69
2988	2993	12.048
2991	3034	24.054
2991	3037	28.039
2993	3021	28.146
2994	3018	18.746
2994	3034	48.964
2996	3022	17.749
2996	3033	16.273
2997	2999	10.794
2997	3001	10.24
2997	3021	14.776
3001	3022	38.667
3002	3035	48.94
3003	3005	10.857
3004	3009	11.027
3006	3011	20.941
3008	3012	37.103
3009	3015	8.1847
3009	3019	4.0526
3010	3015	8.1907
3010	3019	4.0461
3011	3017	13.787
3012	3016	10.854
3012	3025	20.1
3014	3023	9.4845
3014	3031	9.7043
3014	3033	20.801
3014	3150	70.286
3017	3030	12.409
3017	3040	25.322
3020	3028	19.994
3021	3033	21.794
3022	3033	12.831
3028	3037	37.206
3032	3035	23.298
3032	3040	27.561
3033	3322	21.327
3035	3040	10.527
3036	3106	13.182
3036	3119	22.748
3041	3126	13.855
3041	3318	11.795
3042	3126	13.062
3044	3046	8.9604
3044	3051	26.571
3044	3055	25.401
3044	3057	13.992
3044	3060	9.3028
3044	3061	5.0692
3044	3066	19.247
3045	3046	10.131
3045	3049	11.067
3045	3058	5.3191
3045	3061	13.611
3045	3062	13.169
3046	3048	29.187
3046	3060	12.283
3046	3062	11.826
3046	3067	30.152
3047	3048	9.8053
3047	3049	9.596
3047	3051	9.6412
3047	3055	8.2457
3048	3049	18.761
3048	3051	2.953
3048	3053	17.892
3048	3055	2.7113
3049	3056	7.8987
3049	3057	24.415
3049	3058	6.138
3050	3054	3.873
3051	3062	28.081
3052	3056	2.7105
3052	3060	14.302
3052	3063	28.263
3053	3055	19.578
3054	3055	11.419
3055	3056	10.737
3055	3057	36.958
3055	3058	17.531
3055	3059	11.875
3056	3067	47.925
3057	3062	15.216
3058	3060	2.249
3058	3061	9.7772
3060	3062	11.951
3060	3063	22.729
3062	3064	11.583
3063	3066	16.205
3067	3084	73.937
3068	3071	9.7512
3068	3072	12.704
3068	3073	35.073
3068	3084	21.647
3069	3076	20.87
3071	3078	32.793
3071	3093	16.487
3072	3075	14.196
3072	3085	26.819
3072	3095	10.272
3072	3108	36.525
3072	3125	47.532
3073	3080	16.725
3073	3092	30.969
3074	3075	12.991
3075	3083	15.408
3075	3089	52.076
3075	3095	16.614
3075	3122	61.869
3076	3077	21.558
3076	3092	37.845
3076	3103	20.026
3078	3098	50.968
3079	3102	21.967
3083	3112	29.613
3083	3113	22.694
3084	3093	7.2037
3086	3096	28.331
3087	3117	46.782
3089	3090	75.572
3093	3095	14.885
3093	3101	5.9702
3093	3102	33.505
3095	3113	17.702
3095	3119	61.012
3096	3106	15.073
3097	3115	20.459
3101	3108	32.656
3102	3123	42.236
3109	3119	15.33
3109	3122	17.078
3112	3117	19.503
3113	3143	45.254
3115	3117	35.335
3115	3123	19.883
3116	3117	25.655
3117	3130	34.567
3117	3152	63.199
3118	3119	29.716
3118	3133	16.251
3119	3125	40.727
3123	3128	11.016
3124	3132	13.297
3125	3141	18.73
3126	3133	20.148
3128	3142	19.162
3129	3137	13.223
3131	3150	40.807
3131	3167	39.695
3133	3320	26.951
3135	3175	32.276
3136	3145	19.564
3136	3152	49.882
3137	3144	6.3129
3138	3145	14.133
3144	3154	16.809
3146	3152	17.429
3151	3158	13.198
3152	3165	10.983
3156	3167	9.26
3156	3174	25.431
3157	3158	25.32
3157	3341	44.652
3158	3162	8.5121
3158	3169	28.763
3158	3172	27.71
3158	3177	20.152
3158	3311	43.991
3161	3169	45.284
3161	3173	21.125
3162	3166	13.073
3163	3178	14.444
3163	3309	24.516
3163	3312	28.339
3164	3174	36.218
3165	3176	8.0098
3166	3181	15.141
3167	3170	10.182
3169	3171	22.174
3170	3172	0.37221
3170	3340	73.342
3172	3186	31.299
3175	3308	14.056
3176	3180	10.433
3177	3185	24.271
3178	3311	27.472
3179	4694	11.696
3185	3186	32.745
3187	3189	14.123
3187	3332	16.94
3190	3192	2.6172
3191	3196	1.0631
3192	3196	23.568
3192	3197	7.1066
3192	3200	4.7307
3193	3198	18.951
3193	3200	49.562
3201	3210	44.519
3202	3207	32.785
3213	3214	24.158
3213	3216	23.475
3214	3215	14.654
3216	3217	12.23
3218	3220	22.106
3222	3225	4.1
3223	3226	13.341
3223	3227	6.3562
3223	3240	46.198
3224	3233	44.629
3224	3236	38.396
3226	3227	8.6544
3226	3229	13.222
3229	3232	6.5349
3231	3236	9.2889
3232	3235	12.261
3236	3244	22.809
3241	3243	18.479
3245	3252	14.973
3246	3248	11.612
3246	3252	13.32
3248	3249	10.981
3248	3264	19.011
3253	3254	11.323
3253	3255	10.01
3258	3265	13.412
3260	3264	8.1378
3261	3266	14.168
3264	3267	6.5557
3266	3268	14.965
3268	3270	10.576
3269	3274	15.315
3270	3271	11.291
3272	3277	28.137
3276	3293	27.197
3281	3303	27.713
3282	3283	42.604
3282	3284	10.622
3282	3301	28.265
3283	3285	10.234
3285	3302	35.738
3286	3287	23.107
3294	3298	6.4618
3296	3297	10.783
3300	3301	10.738
3304	3305	10.561
3304	4217	37.654
3305	4217	28.504
3306	4224	3.4069
3310	3332	22.734
3312	3313	14.068
3315	3316	10.065
3316	3317	9.9845
3316	3320	1.1855
3318	3319	11.864
3327	3329	1.8334
3330	3331	11.363
3332	3333	9.114
3338	3339	12.335
3338	3340	17.066
3342	3344	35.877
3345	3349	17.165
3346	3347	11.543
3346	3350	26.358
3347	3353	20.631
3348	3352	1.7942
3348	3354	12.633
3348	3355	13.23
3348	3356	21.683
3349	3350	10.987
3351	3353	0.33418
3351	3354	3.2408
3351	3355	3.8927
3351	3356	11.951
3351	3358	21.329
3352	3354	11.02
3353	3355	3.5586
3353	3357	11.978
3356	3357	0.36498
3356	3358	9.4254
3356	3359	3.995
3363	3365	10.587
3364	3372	16.807
3365	3410	74.774
3366	3367	9.1078
3366	3375	30.549
3366	3390	51.105
3367	3371	2.1416
3367	3372	9.2623
3368	3373	13.423
3368	3374	28.524
3368	3379	16.431
