from to distance betweenness top10
3247 3248 17.392561 60144.3133819 3025
1185 1188 38.215431 60132.7689436 3025
2029 2032 39.06694 60111.220704 3025
88 94 32.664131 60010.1971589 3025
5222 5226 82.239433 59993.1666667 3025
4195 4196 12.019181 59988.690343 3025
2146 3735 87.501846 59986.7444632 3025
953 954 11.503914 59961.1380952 3025
5731 5733 319.537231 59947.3666667 3025
6061 6067 32.145523 59815.3265662 3025
2482 2486 20.913019 59801.5846435 3025
2503 2507 50.075153 59712.8047284 3025
5574 5576 17.278847 59688.8706349 3025
1858 1865 31.48584 59658.7505781 3025
4735 4736 81.024902 59653.2155456 3025
1288 1295 13.756976 59650.0174012 3025
4312 4332 393.920685 59506.383365 3025
1999 2011 21.692297 59486.8374265 3025
4828 5521 94.903572 59484.2527191 3025
1789 2473 61.822815 59412.7929395 3025
3069 3072 97.972321 59360.3849661 3025
3320 3321 26.202311 59329.4343232 3025
693 5852 50.73391 59307.2058824 3025
1142 1160 61.211002 59292.2798868 2916
1295 1688 150.462708 59284.4122082 2916
519 530 109.961998 59212.5357068 2916
5368 5410 362.198639 59168.1005857 2916
777 781 11.1201 59167.0513295 2916
3272 3274 49.840496 59102.1452381 2916
1055 1059 29.520947 59082.5587579 2916
3559 3562 17.436132 59028.9134735 2916
5100 5102 31.29307 59004.0614177 2916
6062 6068 87.84304 58891.0984318 2916
6052 6062 123.078682 58881.2984318 2916
1100 1111 74.625328 58878.7666667 2916
3130 3133 34.513695 58874.1358142 2916
422 2918 389.321655 58821.9333333 2916
3396 3397 9.757324 58800.1505912 2916
2041 2052 104.9478 58789.8065955 2916
466 3129 172.377594 58778.0924751 2916
4803 4805 36.160221 58769.3269841 2916
2632 2633 28.621534 58748.7609941 2916
2297 2299 18.209766 58585.9312854 2916
5551 5553 53.413857 58511.1613276 2916
3283 3286 19.249422 58495.7639472 2916
4465 4846 118.614021 58488.3142857 2916
4602 4603 4.495033 58463.3606443 2916
1068 1069 49.263748 58436.8764363 2916
645 698 250.012482 58412.8728503 2916
3835 3847 72.304031 58384.9839288 2916
6033 6038 134.141632 58381.4861472 2916
5307 5317 37.201248 58358.30979 2916
6019 6020 4.060199 58268.9774401 2916
4420 4429 45.235443 58236.9560606 2916
1929 1936 74.889435 58109.7121385 2916
5063 5090 68.731697 58101.1136364 2916
5317 5332 88.982552 58098.0569082 2916
2064 2069 46.659908 58036.5475746 2916
3372 3374 40.977879 58027.770756 2916
4074 4091 63.326046 58021.3502297 2916
3579 3594 327.810516 57963.4497793 2916
4396 4398 6.878607 57886.793288 2916
3594 3596 57.99976 57880.2552712 2916
3071 3073 38.156445 57832.5988519 2916
308 317 20.578112 57774.5868311 2916
202 220 68.86174 57769.5469512 2916
895 909 34.601204 57761.8186304 2916
2434 2441 53.81702 57755.6532907 2916
730 739 46.031612 57725.4684584 2916
5541 5542 37.612988 57719.9333333 2916
524 566 223.682098 57698.2270178 2916
3599 3601 32.801857 57676.0353993 2916
5975 5979 73.386757 57583.4317696 2916
1685 1699 127.272842 57575.9101358 2916
2501 2503 75.273003 57574.8952046 2916
1741 1749 80.579742 57555.5931279 2916
1518 1524 36.714344 57532.3431457 2916
5136 5146 48.520618 57499.8857143 2916
5855 5856 54.986084 57454.8927171 2916
5596 5604 100.615799 57328.2047619 2916
5979 5981 32.409054 57286.1666667 2916
543 546 24.24791 57249.1488711 2916
3133 3146 122.659874 57140.0955544 2916
421 425 15.462481 57122.7831807 2916
2444 2476 185.689468 57078.55506 2916
2748 2753 18.013752 57061.6545788 2916
1812 1826 118.015717 57010.9357143 2916
116 5448 15.007422 56940.1835328 2916
5179 5199 87.211823 56891.2642857 2916
957 967 87.008179 56840.6902155 2916
2002 2022 55.64624 56836.3339272 2916
4447 4450 40.721664 56786.9474497 2916
5056 5068 33.797825 56680.0761905 2916
5410 5648 367.166168 56585.3434428 2809
2953 2974 171.01445 56582.0184833 2809
2563 2569 114.164162 56474.6823601 2809
1447 1458 132.956161 56418.9090638 2809
1737 1741 47.320736 56390.0454581 2809
740 742 15.097508 56252.7978727 2809
1277 1281 9.262198 56219.5430864 2809
2283 2290 58.28474 56005.1519169 2809
5141 5161 56.405308 55988.4952874 2809
1904 1945 66.479256 55974.2190476 2809
5308 5313 19.058458 55927.6574854 2809
1354 1370 72.994026 55884.0904007 2809
3551 3563 53.063568 55853.9717596 2809
5975 5984 132.423172 55659.6946844 2809
3941 3945 90.446831 55639.8724769 2809
4063 4066 46.015587 55629.7354978 2809
5204 5210 15.154616 55555.5251151 2809
782 792 31.990973 55525.0021273 2809
510 517 55.315308 55440.8238706 2809
5511 5521 157.005157 55332.4839291 2809
4642 4643 38.503098 55327.0364524 2809
1626 1634 53.096848 55326.5998238 2809
5314 5328 67.298416 55325.2424074 2809
4455 4462 51.014153 55304.9625153 2809
1054 4681 64.36631 55213.8456322 2809
3465 3467 61.385654 55187.7460317 2809
4872 4874 55.080009 55179.93631 2809
2472 2482 37.806347 55137.5178961 2809
1688 1690 74.346344 55037.6607748 2809
297 303 13.958524 54995.1995989 2809
3300 3301 12.513166 54992.9027195 2809
1165 1171 16.288599 54929.492674 2809
2886 2893 297.626678 54906.8809524 2809
3764 3774 46.388279 54906.8306769 2809
1523 1527 36.122276 54880.0 2809
1523 2660 150.682297 54880.0 2809
1011 1016 12.32611 54880.0 2809
1011 1029 71.126282 54880.0 2809
3821 3824 46.848042 54855.0158131 2809
5928 5933 37.77158 54841.0 2809
4092 5724 139.406952 54823.4106061 2809
3657 3659 25.407719 54815.6257237 2809
2406 2416 55.077621 54763.0219184 2809
4030 4034 43.476849 54720.1582036 2809
3975 3976 85.472977 54713.3761905 2809
2163 2180 89.182526 54643.9422744 2809
1960 1964 78.418304 54625.9818231 2809
926 5619 52.58403 54575.726567 2809
5390 5396 31.761261 54508.5073965 2809
5351 5352 78.058952 54476.4131514 2809
784 801 51.964066 54433.4780614 2809
3988 3989 123.762955 54427.030494 2809
5375 5380 53.178143 54404.0731367 2809
4516 4520 62.145069 54394.4285714 2809
3021 3032 46.560474 54303.5608157 2809
3502 3505 32.392273 54301.2253968 2809
3902 3904 23.353203 54259.505534 2809
753 757 25.352556 54200.6348124 2809
203 228 82.207802 54101.7593088 2809
1623 1655 107.062927 54049.7996527 2809
2054 2061 49.982864 54028.973893 2809
5576 5582 44.035042 54027.6762626 2809
5251 5253 14.043337 53984.8748196 2809
1270 1287 27.596254 53875.2686818 2809
3691 3693 82.093201 53872.1776772 2809
1407 1416 70.064682 53796.5680672 2809
5093 5253 100.579437 53767.8748196 2809
5393 5402 64.823921 53766.4987904 2809
2602 2609 21.951704 53742.6857143 2809
300 327 79.774071 53644.6867223 2809
3422 3428 62.944324 53582.7909531 2704
2595 2605 57.751698 53550.9740581 2704
3279 3288 125.240601 53546.5293373 2704
5106 5113 93.392143 53472.5045697 2704
1318 1320 26.50362 53468.3770909 2704
4752 4759 92.124733 53460.3070818 2704
1971 1978 50.379791 53448.0683448 2704
1908 4697 73.539803 53444.7578755 2704
2426 2428 66.837051 53434.620522 2704
1657 2500 35.939175 53422.9624074 2704
3874 3897 226.315994 53395.9872635 2704
625 639 49.176754 53362.7423295 2704
2718 2720 53.73909 53274.5380952 2704
1563 1568 52.21648 53272.2989899 2704
787 5215 116.13031 53266.6831512 2704
3184 3187 29.115658 53247.6761905 2704
219 229 18.379911 53245.3591585 2704
1760 1772 35.602009 53130.6796666 2704
4875 4881 65.006004 53094.0316641 2704
5413 5434 148.89415 53050.6059715 2704
5107 5112 48.567066 53020.5145623 2704
783 794 35.405193 52971.7520475 2704
4503 4506 52.105698 52957.0525503 2704
5293 5295 7.370867 52912.1280245 2704
3428 3432 54.810539 52908.679842 2704
3361 3363 81.449219 52908.556674 2704
1050 3449 79.4011 52900.6217782 2704
4398 4408 109.851013 52883.8049682 2704
136 137 6.343567 52826.3315018 2704
5561 5562 13.958316 52764.2333333 2704
77 85 69.227882 52684.5082313 2704
4483 4485 50.912586 52677.7698413 2704
499 500 23.787455 52583.8095238 2704
1432 1446 366.052856 52509.2874557 2704
986 991 12.834507 52490.6630536 2704
3260 3265 57.388935 52457.2866181 2704
432 441 38.466682 52431.2319201 2704
2143 3748 140.485794 52392.5378672 2704
653 5899 250.912399 52387.9621975 2704
900 907 18.944164 52342.0784799 2704
6004 6005 83.587715 52337.3019536 2704
5151 5165 38.137581 52295.6558442 2704
4743 4744 39.467003 52281.5177878 2704
1747 1750 22.593668 52255.3549087 2704
107 117 36.791565 52254.8470522 2704
2467 2472 28.889229 52059.1117709 2704
5001 5004 26.548555 51998.6404762 2704
268 271 17.166391 51980.8993657 2704
4947 4952 69.891968 51949.4076025 2704
5040 5053 39.270817 51916.2904762 2704
6052 6054 41.115772 51886.9349397 2704
5956 5957 30.521267 51879.1744535 2704
3046 3047 8.001946 51823.273959 2704
107 113 17.511612 51710.522392 2704
2110 2113 10.398476 51709.1374458 2704
2045 2048 31.142328 51685.2124638 2704
2293 2298 62.903316 51640.2550949 2704
4245 4256 96.314308 51615.9364302 2704
185 203 88.095612 51509.3262197 2704
5497 5499 54.257935 51449.0155123 2704
2120 2126 36.164825 51369.9619769 2704
1965 1969 28.20767 51333.6854623 2704
3439 4642 169.526093 51328.6753413 2704
1297 1305 45.458454 51326.7894248 2704
1133 1139 22.091713 51283.257659 2704
1380 1385 21.652702 51279.5184606 2704
4757 4765 61.936172 51249.3333333 2704
2775 2794 79.783096 51222.1305037 2704
4644 4645 16.387775 51209.0274337 2704
1206 1215 50.11293 51165.2760653 2704
5352 5355 114.455414 51102.9751492 2601
3073 3077 77.813301 51101.6334588 2601
1229 1234 24.707108 51059.6596452 2601
3833 3835 4.25843 50973.1172621 2601
3525 3531 50.245331 50914.325469 2601
1120 1143 112.1894 50849.2333333 2601
2121 2128 42.289089 50843.8018855 2601
4945 4947 69.51265 50832.9240194 2601
5356 5357 136.655319 50801.6238095 2601
2260 6071 61.488708 50762.6734338 2601
2510 2516 154.839935 50729.152381 2601
2211 2218 27.115324 50726.5043075 2601
5240 5246 32.799248 50724.0665945 2601
706 5912 61.325481 50620.8675824 2601
819 5181 44.260319 50593.0534324 2601
965 985 115.908157 50586.1 2601
486 487 10.713427 50575.4651246 2601
2608 2611 26.848696 50564.7368937 2601
4949 4951 14.117676 50547.33552 2601
5060 5072 35.911934 50546.9666667 2601
4634 4635 5.869728 50510.4335775 2601
5503 5505 16.544115 50428.9178211 2601
1064 3451 39.486347 50417.9095516 2601
3320 3322 27.764212 50388.7627725 2601
3292 3302 140.942184 50343.309657 2601
4021 4025 75.479988 50343.1666667 2601
5102 5106 81.479462 50300.470703 2601
564 583 103.276596 50288.1749151 2601
5282 5301 89.678467 50170.9333333 2601
1027 1052 117.510422 50135.4923027 2601
5161 5171 33.01973 50126.6810017 2601
2127 2132 16.764078 50123.1726235 2601
1057 1058 6.899399 50113.5995227 2601
1000 1004 14.063704 50024.7355764 2601
136 143 50.596725 50004.5194678 2601
821 2633 52.003857 49966.7086131 2601
2032 2038 69.194237 49961.6796644 2601
3687 3949 238.058716 49932.8882407 2601
4736 4737 54.103741 49927.8822122 2601
1073 1077 77.865112 49905.828149 2601
546 553 16.484203 49698.7696503 2601
4101 4118 73.567093 49639.5654845 2601
2467 2476 48.346577 49629.67232 2601
3854 3867 58.091446 49622.7537737 2601
4586 4590 64.775795 49572.1828665 2601
5661 5662 42.523701 49481.1312526 2601
766 789 71.700798 49458.8291398 2601
2453 2469 84.585304 49420.0711797 2601
5083 5093 19.686441 49354.2821789 2601
4054 4058 21.940619 49188.4345155 2601
5069 5083 44.889732 49177.8377345 2601
3666 3669 46.255981 49155.8495671 2601
3675 3680 42.431026 49108.7428571 2601
1059 3450 19.743103 49107.9301865 2601
5957 5961 91.764221 49018.866593 2601
2293 2297 59.320335 49012.0931901 2601
2422 2423 18.003061 48956.3020771 2601
2000 2012 44.671917 48842.2833892 2601
1539 1542 31.668911 48808.0 2601
1526 2661 81.332474 48808.0 2601
2626 2627 14.031561 48808.0 2601
2642 2644 25.161377 48808.0 2601
2668 2670 72.49913 48808.0 2601
51 53 14.207393 48808.0 2601
2688 2690 57.383404 48808.0 2601
2828 2829 27.387579 48808.0 2601
404 431 185.452133 48808.0 2601
2913 2917 119.900436 48808.0 2601
2917 2919 260.728668 48808.0 2601
2908 2909 21.011473 48808.0 2601
2833 2834 66.91967 48808.0 2500
2994 3003 47.754211 48808.0 2500
3205 3206 24.168964 48808.0 2500
3160 3166 65.135956 48808.0 2500
3192 3195 162.498749 48808.0 2500
3124 3140 145.477966 48808.0 2500
2460 2490 156.159348 48808.0 2500
2333 2343 60.301075 48808.0 2500
199 216 72.61235 48808.0 2500
172 182 44.932983 48808.0 2500
3842 3862 77.25499 48808.0 2500
2355 2364 58.683903 48808.0 2500
3484 3486 30.310015 48808.0 2500
3491 3493 32.392242 48808.0 2500
2308 2323 174.441574 48808.0 2500
3602 3605 70.718575 48808.0 2500
2370 3984 108.833565 48808.0 2500
4056 4065 53.408264 48808.0 2500
2161 2170 70.231613 48808.0 2500
4064 4076 46.965282 48808.0 2500
4122 4126 120.304344 48808.0 2500
4127 4129 68.205826 48808.0 2500
4136 4137 44.277122 48808.0 2500
580 585 32.657101 48808.0 2500
4146 4149 30.79311 48808.0 2500
514 545 196.74852 48808.0 2500
4194 4197 66.923569 48808.0 2500
4201 4206 129.398117 48808.0 2500
4209 4212 69.193779 48808.0 2500
4244 4247 49.566715 48808.0 2500
2092 2105 41.196709 48808.0 2500
3865 3876 59.332527 48808.0 2500
3856 3868 55.485947 48808.0 2500
3919 3922 4.494953 48808.0 2500
2761 2780 115.109085 48808.0 2500
2795 4356 92.647675 48808.0 2500
2808 4350 97.797119 48808.0 2500
2882 2889 94.229095 48808.0 2500
2864 2872 79.264236 48808.0 2500
2764 2782 112.597176 48808.0 2500
2726 2731 41.846294 48808.0 2500
4477 4478 19.389332 48808.0 2500
4485 4486 5.938965 48808.0 2500
4513 4515 56.60091 48808.0 2500
4538 4547 50.189121 48808.0 2500
3351 3353 43.505577 48808.0 2500
3351 3354 52.737328 48808.0 2500
2007 2023 49.987511 48808.0 2500
4658 4659 21.322462 48808.0 2500
4683 4687 72.547798 48808.0 2500
4588 4595 108.747902 48808.0 2500
4550 4564 67.950851 48808.0 2500
4473 4701 81.842972 48808.0 2500
4470 4708 75.891907 48808.0 2500
4384 4402 130.969147 48808.0 2500
1999 2026 70.381126 48808.0 2500
980 983 14.869239 48808.0 2500
1916 1919 27.132147 48808.0 2500
4534 4551 67.62442 48808.0 2500
4528 4533 58.870472 48808.0 2500
3437 4847 109.957504 48808.0 2500
1968 1983 96.180138 48808.0 2500
4854 4858 72.415611 48808.0 2500
4863 4864 49.667576 48808.0 2500
1719 1720 42.895824 48808.0 2500
5131 5142 59.082291 48808.0 2500
799 814 46.43676 48808.0 2500
5163 5189 74.242935 48808.0 2500
5054 5058 17.609131 48808.0 2500
5224 5227 11.063555 48808.0 2500
5500 5502 21.212227 48808.0 2401
5438 5653 390.654053 48808.0 2401
5300 5315 62.245628 48808.0 2401
5220 5225 93.651596 48808.0 2401
5575 5579 34.693333 48808.0 2401
5580 5588 53.358807 48808.0 2401
5248 5254 34.964535 48808.0 2401
5247 5256 82.751839 48808.0 2401
5416 5427 68.745651 48808.0 2401
4994 5006 92.971672 48808.0 2401
5296 5305 55.040974 48808.0 2401
5369 5371 44.996803 48808.0 2401
4803 4813 77.600212 48808.0 2401
836 846 96.762695 48808.0 2401
5483 5486 28.557514 48808.0 2401
5226 5234 48.006794 48808.0 2401
5145 5162 50.296791 48808.0 2401
5364 5378 230.291061 48808.0 2401
5017 5030 57.051559 48808.0 2401
876 881 18.615732 48808.0 2401
4783 4786 51.492256 48808.0 2401
5692 5693 16.120117 48808.0 2401
5528 5530 19.319336 48808.0 2401
5726 5727 174.415146 48808.0 2401
3607 3614 95.6782 48808.0 2401
3685 5778 98.863869 48808.0 2401
3682 5768 36.326241 48808.0 2401
3611 3627 105.630165 48808.0 2401
5753 5754 49.201313 48808.0 2401
4906 4907 65.054024 48808.0 2401
4965 4968 71.499527 48808.0 2401
4925 4926 4.975862 48808.0 2401
5785 5789 26.908846 48808.0 2401
145 148 8.001946 48808.0 2401
5799 5800 31.766293 48808.0 2401
5828 5829 31.26642 48808.0 2401
5813 5814 8.685364 48808.0 2401
1463 1466 31.047438 48808.0 2401
1081 1096 134.505081 48808.0 2401
1179 5901 71.557892 48808.0 2401
1473 1482 96.453819 48808.0 2401
4315 4318 30.97934 48808.0 2401
4305 4310 47.04845 48808.0 2401
696 707 21.951464 48808.0 2401
4288 4293 37.917786 48808.0 2401
4308 4320 129.318497 48808.0 2401
612 615 37.213329 48808.0 2401
1498 1502 31.003166 48808.0 2401
623 632 62.440575 48808.0 2401
5961 5963 30.329535 48808.0 2401
5930 5934 26.378418 48808.0 2401
6100 6101 32.421608 48808.0 2401
2227 2255 97.602272 48808.0 2401
3455 3457 35.706841 48808.0 2401
2334 2346 104.315765 48808.0 2401
2381 2382 22.238569 48808.0 2401
3228 3236 126.958015 48788.0 2401
3228 3239 165.95311 48788.0 2401
4377 4384 68.449013 48787.9549953 2401
1896 4833 69.591911 48766.0 2401
1148 1153 17.196241 48763.0342491 2401
2099 2107 65.84964 48762.9178462 2401
2947 2948 74.339691 48758.9387354 2401
5689 5694 140.93634 48756.6863145 2401
2521 2532 131.558823 48695.611959 2401
739 777 172.411209 48670.8017917 2401
466 3175 212.97261 48637.3849964 2401
291 305 36.860134 48614.7036225 2401
5093 5553 47.994289 48555.2565657 2401
1772 1784 39.863785 48529.256144 2401
1677 1691 127.152893 48521.3177523 2304
3034 3041 56.137589 48517.3368548 2304
1936 1948 85.63237 48401.3080981 2304
5775 5776 10.03125 48398.1504329 2304
3157 3161 13.663103 48339.3640787 2304
5049 5054 18.726126 48334.2880952 2304
1701 1704 138.493423 48286.5354192 2304
768 784 47.564812 48264.2575445 2304
872 903 108.310974 48234.978754 2304
1521 5861 177.0009 48206.7186957 2304
3248 3249 16.11578 48156.3133819 2304
4716 4717 33.10767 48143.2644236 2304
3097 3108 81.970543 48121.9786871 2304
3097 3118 148.931671 48121.9786871 2304
781 796 44.781101 48010.6513295 2304
755 805 172.134933 47951.1444444 2304
4799 5365 289.049713 47946.0238095 2304
1291 1370 23.337463 47911.7942968 2304
1228 1241 35.633789 47894.212898 2304
1620 1634 45.936798 47880.1687533 2304
2215 2254 153.459961 47872.0586995 2304
4196 4198 56.843262 47840.690343 2304
5733 5734 57.769871 47815.3666667 2304
1201 1215 75.416245 47792.7445416 2304
954 955 8.957789 47777.1380952 2304
5421 5424 73.391953 47775.5846891 2304
703 1094 154.51416 47764.0963644 2304
2554 2562 112.087769 47727.0 2304
3557 3560 9.584509 47724.5047619 2304
1516 1534 105.663391 47648.7445138 2304
2213 2226 69.506363 47607.0 2304
1130 1160 108.873177 47606.2798868 2304
996 1005 24.231417 47570.0161474 2304
5308 5332 117.27726 47482.044787 2304
538 541 9.210894 47397.3966495 2304
5250 5259 24.629732 47381.0666667 2304
1837 1871 166.808792 47343.9658429 2304
4545 4557 30.664499 47287.8946498 2304
1354 1358 19.777403 47284.6580102 2304
220 3924 107.025635 47159.7469512 2304
4597 4602 34.994766 47124.2558823 2304
5090 5547 55.467388 47062.0469697 2304
2201 2216 60.138527 47043.3910589 2304
2022 4650 37.646313 46978.5498002 2304
4441 4449 88.459557 46920.4602408 2304
1114 1129 106.972412 46897.5866867 2304
2441 2447 24.688835 46897.15554 2304
3562 3565 24.754911 46890.9134735 2304
6063 6068 87.794159 46817.7650985 2304
303 315 32.225475 46803.8786754 2304
3642 3657 108.522797 46782.9579564 2304
1141 1149 36.34705 46778.7257909 2304
2000 4658 71.67836 46776.0556115 2304
4420 4430 49.996143 46709.0560606 2304
382 396 164.018814 46679.2052499 2304
4630 4846 76.812599 46646.647619 2304
3367 3372 69.130577 46623.8988485 2304
2091 2134 167.059921 46559.893007 2304
3286 3290 128.503128 46485.7639472 2304
5423 5448 210.639771 46483.3549614 2304
5538 5541 74.874634 46436.0666667 2304
5146 5157 19.937296 46411.0857143 2304
190 208 82.222916 46347.4333333 2304
1112 1151 199.361801 46345.2527927 2304
3465 3466 36.615425 46320.0380952 2304
2589 2602 106.414673 46258.3142857 2304
4060 4083 80.632683 46194.9725108 2304
2557 2563 97.610954 46192.6823601 2304
1799 1803 27.080477 46143.9376707 2304
4091 4096 42.068348 46134.0168963 2304
1679 1683 80.181854 46048.9332481 2209
935 5639 74.676407 46005.0250992 2209
1771 1773 14.183096 45998.3665735 2209
1691 1703 99.979103 45976.5263121 2209
3906 3917 114.25544 45948.3310091 2209
909 5622 252.889374 45817.4186304 2209
3999 4004 97.81134 45749.2380952 2209
4049 4055 35.935955 45714.0822258 2209
4308 4312 28.381781 45704.1404446 2209
3639 3645 172.406677 45680.3341442 2209
324 330 24.054691 45471.0678532 2209
1504 1518 63.763416 45428.3431457 2209
5307 5314 23.127182 45390.4424074 2209
3382 3385 40.674805 45309.1122469 2209
625 634 44.277126 45217.0618058 2209
2777 2792 63.746834 45207.4347466 2209
678 686 80.970261 45170.4333333 2209
2794 2802 29.127333 45158.7698185 2209
5603 5604 20.174314 45140.2047619 2209
5176 5452 162.864716 45098.1946303 2209
327 336 21.11552 45083.2984673 2209
742 745 13.003418 45072.131206 2209
1784 1791 24.168964 45070.9519679 2209
1911 1913 79.586685 45063.5561158 2209
2865 2893 307.830414 45044.347619 2209
3473 3481 126.934967 45008.5873016 2209
5068 5081 35.085892 45003.4095238 2209
1256 1263 27.400959 44878.2296406 2209
1368 1371 14.262355 44827.2961055 2209
3945 3948 77.641708 44809.0788261 2209
1252 1259 28.90596 44728.3028834 2209
5359 5375 254.290833 44651.20647 2209
4450 4452 25.982018 44622.9474497 2209
40 43 12.604389 44620.0666667 2209
1702 1706 28.219984 44591.2711543 2209
28 43 93.032906 44568.0666667 2209
1216 1229 56.040703 44566.8892143 2209
4750 4752 56.23951 44470.4404151 2209
3553 3892 100.511047 44454.3205128 2209
331 2142 53.266068 44380.4796838 2209
935 4978 112.9515 44351.555278 2209
639 648 31.84609 44344.9982879 2209
4745 4748 26.733242 44298.9159562 2209
5402 5432 196.196167 44271.8683091 2209
519 522 41.996082 44231.7292585 2209
4239 4245 72.039078 44142.5303696 2209
5582 5586 35.959393 44108.609596 2209
2278 2283 16.380413 44079.1519169 2209
2113 2120 94.92028 44052.1699799 2209
296 320 61.727222 44036.4029304 2209
553 577 112.782959 44001.3332866 2209
3077 3078 22.132399 43994.7664159 2209
3696 3697 48.61348 43936.0640841 2209
3499 3502 46.607517 43930.8253968 2209
1263 1270 17.86442 43898.0478335 2209
1020 1028 29.697149 43859.5924131 2209
3784 3788 27.281628 43827.559707 2209
1569 1572 28.423332 43784.9462638 2209
517 525 54.977306 43773.1572039 2209
3563 3925 51.860359 43683.9717596 2209
1958 1981 206.895401 43670.0225108 2209
2526 2532 32.926514 43651.9227995 2209
1568 1575 51.024864 43555.3561328 2209
3934 3935 29.229481 43534.4481003 2209
2944 2947 11.60676 43503.9630706 2209
2720 2722 27.388586 43502.9285714 2209
4549 4556 21.565514 43472.3510822 2209
1241 1248 27.137676 43454.37027 2209
1171 1177 30.696806 43440.492674 2209
5964 5976 178.606705 43436.9899225 2209
1625 1627 21.210449 43412.2225743 2116
2061 2090 161.7939 43370.8405597 2116
6005 6006 14.812955 43361.2352869 2116
3299 3300 15.19333 43357.7027195 2116
2324 2326 12.856848 43344.4643579 2116
1857 1901 166.300797 43292.185553 2116
1092 1103 95.495499 43289.9946658 2116
777 787 32.95245 43280.8198732 2116
5846 5849 44.802944 43271.4084034 2116
2986 2993 35.525814 43262.7164763 2116
5404 5412 39.748753 43199.8132371 2116
229 3711 47.797691 43036.3664266 2116
3467 3469 43.882408 43027.7460317 2116
1320 1325 25.467827 43007.7866147 2116
2478 2483 26.03797 43000.0980097 2116
4227 4229 45.058601 42993.8923077 2116
3974 3975 20.635021 42962.2650794 2116
1727 1730 43.006447 42928.1935032 2116
158 166 40.332867 42898.9736777 2116
1664 2496 12.244141 42892.520548 2116
3042 3322 23.777344 42890.28303 2116
1667 1751 21.975626 42889.4318211 2116
4861 4863 94.202171 42878.015318 2116
2090 2120 101.963921 42869.4375104 2116
1139 1141 6.649642 42835.21004 2116
794 800 16.353386 42825.5520475 2116
2180 2187 32.943066 42819.9422744 2116
5466 5467 27.273159 42805.7933147 2116
3774 3782 35.594513 42798.1640102 2116
5560 5561 62.560501 42694.6333333 2116
1527 2653 145.565475 42690.0 2116
2659 2660 23.206768 42690.0 2116
1029 1031 8.144133 42690.0 2116
1016 1026 49.936539 42690.0 2116
108 112 15.193726 42679.0 2116
4514 4520 64.360237 42670.0 2116
5933 5938 53.261093 42667.0 2116
3766 3771 33.586628 42661.1693231 2116
4367 4373 82.590225 42659.0147065 2116
19 22 28.929461 42639.9964591 2116
1924 1927 20.766165 42559.3029582 2116
2393 2394 14.588915 42508.311415 2116
2128 2137 54.172215 42506.6939863 2116
991 996 27.960037 42500.796387 2116
5789 5790 12.302816 42463.6465193 2116
3904 3906 59.9814 42398.8388673 2116
2404 2416 93.971024 42389.3865079 2116
1584 1597 39.892612 42363.8731361 2116
1761 1767 67.568428 42339.1465226 2116
2291 2296 138.854477 42262.2513611 2116
5176 5197 81.941544 42233.9063492 2116
5421 5423 17.608934 42219.7541064 2116
5432 5434 90.193443 42147.9393048 2116
1728 1733 41.522369 42113.3990623 2116
5850 5852 24.727417 42100.5915966 2116
59 61 28.195171 42095.1074326 2116
5112 5133 197.235779 42042.981229 2116
3182 3184 13.15564 42040.3428571 2116
1596 1600 29.502359 42036.1697592 2116
1359 1380 101.085701 42015.3025876 2116
566 589 110.239571 41994.5476496 2116
4506 4509 38.743511 41953.0525503 2116
1248 1268 61.129517 41951.803237 2116
5468 5469 19.175383 41919.5464825 2116
271 275 11.460127 41904.5130254 2116
1969 1972 12.430403 41877.0854623 2116
3258 3260 30.860296 41876.2199514 2116
3726 3732 37.3251 41804.9708188 2116
2038 2044 33.836311 41793.1402705 2116
1058 3449 32.486294 41791.9407925 2116
4101 4109 46.6059 41791.3923743 2025
2173 2185 64.825211 41762.1370557 2025
1792 4951 17.252281 41752.131191 2025
6083 6085 52.686684 41751.9211989 2025
800 821 60.748344 41688.4451211 2025
5414 5420 60.075764 41678.8552877 2025
1221 1225 13.452733 41665.549656 2025
4390 4394 38.860184 41652.9170578 2025
1682 1685 24.410276 41645.9449881 2025
5275 5278 12.592402 41634.6386422 2025
1416 5851 30.473528 41631.9014006 2025
770 793 102.150612 41622.1125089 2025
5053 5065 40.542789 41588.5238095 2025
1756 1770 37.247345 41546.1945281 2025
3857 3858 4.896953 41500.1506332 2025
4748 4750 80.219627 41479.3220168 2025
6057 6059 22.996315 41444.7825779 2025
3438 3448 49.299873 41443.2403287 2025
3288 3289 32.257744 41430.5293373 2025
142 157 73.954048 41368.7772848 2025
2428 2431 35.017178 41314.620522 2025
4762 4773 85.115593 41287.9714286 2025
2131 2143 56.875072 41275.2369186 2025
2496 2500 49.051834 41166.3402338 2025
1290 2078 46.161396 41131.5995629 2025
1750 1752 11.638259 41121.288242 2025
1268 1277 17.987465 41105.6898525 2025
1751 1757 24.4867 41101.4243531 2025
302 5896 172.192245 41089.9689465 2025
3776 3784 64.165779 41083.7695947 2025
6029 6050 202.699722 41039.0286935 2025
3450 3451 49.637836 40950.7492341 2025
1734 1742 81.134521 40934.7341814 2025
1742 1748 70.006882 40876.0652195 2025
1729 1735 93.023399 40854.0921406 2025
3546 3548 52.810749 40851.0650072 2025
1303 1305 39.903214 40839.4073894 2025
979 990 35.977303 40821.9811212 2025
487 490 18.283737 40820.798458 2025
137 141 38.05706 40818.5981685 2025
