2435	2438	0.69154
2437	2440	0.61071
2437	2442	0.73213
2442	2448	0.4904
2443	2460	0.07393
2444	2463	1.4358
2446	2447	0.092917
2447	2452	0.091266
2447	2466	0.073124
2452	2454	0.61329
2452	2457	0.10231
2453	2462	0.87484
2454	2458	0.39454
2457	2466	0.049328
2457	2471	1.161
2458	2466	0.8266
2461	2491	0.017279
2461	3327	0.028223
2464	2472	0.96743
2465	2477	0.78316
2468	2477	0.6355
2470	2486	1.4451
2475	2482	0.41229
2479	2484	0.5739
2481	2485	1.7276
2483	2492	0.73169
2486	2489	0.5071
2487	2492	0.53318
2487	4867	2.0267
2490	2496	0.52553
2490	2498	0.76323
2491	3327	0.010944
2493	2500	0.43247
2494	2498	0.31236
2497	4899	1.2616
2498	2501	0.23552
2502	2503	0.90234
2502	2509	0.011672
2503	2505	0.41098
2503	2506	0.89532
2503	2517	0.88722
2503	2523	2.2224
2504	2508	0.25652
2505	2518	0.69819
2506	2507	0.0015589
2507	2509	0.00056388
2510	2524	0.6781
2510	2529	0.75931
2510	2530	0.76052
2512	2513	0.014754
2512	2523	0.06511
2512	2526	0.066786
2513	2523	0.050356
2513	2529	0.053238
2513	2530	0.054721
2517	2520	0.55804
2517	2522	0.4675
2518	2531	1.3203
2520	2521	0.3725
2521	2532	0.37414
2523	2528	0.001698
2523	2530	0.0043645
2523	2531	0.0041379
2524	2530	1.227
2526	2528	2.245e-05
2526	2529	0.0012062
2526	2530	0.0026889
2526	2531	0.0024623
2527	2533	0.68631
2529	2530	0.0014827
2530	2531	0.00022655
2539	2540	0.086164
2543	2559	1.0568
2543	2676	1.8572
2545	2547	0.69402
2548	2565	0.37326
2548	2683	0.82065
2552	2673	1.0209
2554	2555	0.057901
2554	2563	0.42936
2554	2571	0.43085
2554	2583	0.43309
2555	2571	0.373
2555	2583	0.37527
2559	2565	0.13741
2559	2574	0.18586
2559	2607	0.4757
2559	2618	0.545
2559	2667	1.0085
2559	2669	0.99645
2559	2675	0.87618
2559	2681	0.64128
2562	2576	0.0071339
2562	2586	0.013175
2562	2594	0.015543
2563	2583	0.0068684
2565	2618	0.4076
2565	2673	0.80331
2565	2683	0.4474
2571	2583	0.0041008
2574	2585	0.11361
2574	2607	0.28984
2574	2676	0.64463
2575	2582	0.015667
2575	2588	0.45411
2576	2586	0.0060416
2576	2594	0.0084091
2578	5937	1.3824
2579	5941	1.6409
2580	2581	0.19569
2582	5923	1.1431
2585	2592	0.082862
2585	2598	0.11955
2585	2672	0.6846
2585	2681	0.3418
2585	2683	0.28533
2587	2593	0.0039644
2587	2595	0.0043819
2589	2615	0.0097017
2590	2595	0.67665
2592	2607	0.093364
2592	2618	0.16267
2592	2671	0.5986
2594	2595	1.5089
2596	2600	0.0019125
2596	2602	0.0035326
2598	2613	0.10174
2598	2670	0.57961
2598	2671	0.56191
2598	2673	0.5217
2598	2680	0.27543
2598	2681	0.22226
2599	5924	0.13379
2599	5925	0.18728
2599	5929	0.19834
2599	5933	0.21345
2599	5936	0.22694
2599	5938	0.23791
2599	5941	0.25332
2599	5942	0.23453
2599	5944	0.23388
2600	2602	0.00162
2603	2614	0.87778
2607	2618	0.069303
2607	2670	0.52293
2607	2672	0.50838
2607	2675	0.40048
2607	2678	0.26328
2607	2679	0.23132
2607	2680	0.21875
2607	2682	0.14493
2608	5924	0.52497
2608	5926	0.49013
2608	5927	0.46426
2608	5933	0.4456
2608	5936	0.43217
2608	5940	0.41777
2608	5945	0.42375
2610	2614	0.52493
2611	5923	0.066512
2611	5924	0.061648
2611	5928	0.13002
2611	5930	0.09879
2611	5933	0.14131
2611	5935	0.14716
2611	5937	0.14857
2611	5940	0.16926
2611	5941	0.18118
2611	5944	0.16174
2611	5945	0.16325
2612	5953	0.45048
2613	2618	0.024245
2613	2677	0.26471
2613	2679	0.18626
2613	2680	0.17369
2613	2681	0.12052
2613	2683	0.064045
2616	5992	0.0019714
2618	2667	0.46346
2618	2669	0.45144
2618	2673	0.39571
2618	2674	0.35746
2618	2679	0.16201
2618	2681	0.096272
2618	2682	0.075627
2624	2626	0.00069559
2624	2627	0.0020658
2624	2631	0.0067066
2624	2632	0.013325
2625	2626	0.00030597
2625	2627	0.0010642
2625	2629	0.0061426
2625	2632	0.012323
2626	2629	0.0064486
2626	2632	0.012629
2627	2628	0.0012534
2627	2629	0.0050784
2627	2631	0.0046408
2627	2632	0.011259
2627	2633	1.2299
2628	2631	0.0033874
2628	2632	0.010005
2629	2630	0.0046053
2629	2631	0.00043759
2629	2632	0.0061803
2629	2636	1.2283
2630	2631	0.0041678
2633	2635	0.0017267
2633	2636	0.0023729
2635	2636	0.0006462
2637	2638	0.00025267
2637	2639	0.0026589
2638	2640	0.19454
2639	2640	0.19531
2640	2641	0.0010757
2642	2643	0.0020822
2642	2645	0.0067106
2642	2648	0.0079779
2643	2647	0.0056832
2643	2649	0.0050737
2643	2650	0.0069745
2644	2646	0.0046809
2644	2649	0.0082795
2644	2650	0.0037687
2645	2647	0.0010548
2645	2649	0.009702
2645	2650	0.0023462
2646	2647	0.0071582
2647	2650	0.0012914
2648	2650	0.0010789
2651	2653	0.00063558
2651	2654	0.013775
2651	2655	0.024621
2651	2657	0.035589
2651	2660	0.0056313
2651	2661	0.0015229
2651	2662	0.0039452
2651	2663	0.0013757
2651	2664	0.0011928
2651	2665	0.0010601
2652	2653	0.0049694
2652	2654	0.01938
2652	2655	0.030226
2652	2657	0.041194
2652	2658	0.050326
2652	2659	0.050138
2652	2660	0.011236
2652	2662	0.0016598
2652	2664	0.0044122
2653	2654	0.014411
2653	2657	0.036225
2653	2658	0.045357
2653	2659	0.045169
2653	2663	0.00074015
2654	2655	0.010846
2654	2656	0.019047
2654	2658	0.030946
2654	2660	0.0081438
2654	2661	0.012252
2654	2664	0.014968
2654	2665	0.014835
2655	2656	0.0082011
2655	2658	0.0201
2655	2660	0.01899
2655	2663	0.025997
2655	2666	0.033637
2656	2658	0.011899
2656	2659	0.011711
2656	2662	0.036768
2656	2663	0.034198
2656	2665	0.033883
2657	2658	0.0091321
2657	2659	0.0089443
2657	2660	0.029958
2657	2661	0.034066
2657	2663	0.036965
2657	2664	0.036782
2657	2666	0.044605
2658	2661	0.043198
2658	2663	0.046097
2659	2662	0.048479
2659	2665	0.045594
2660	2661	0.0041085
2660	2663	0.0070071
2661	2663	0.0028986
2661	2664	0.0027156
2662	2664	0.0027524
2662	2665	0.0028851
2663	2664	0.00018293
2663	2665	0.00031563
2663	2666	0.0076398
2664	2666	0.0078227
2665	2666	0.0079554
2667	2670	0.0098303
2667	2672	0.024383
2667	2676	0.17797
2667	2677	0.22299
2667	2681	0.36719
2668	2674	0.1049
2668	2675	0.13118
2668	2676	0.17687
2668	2677	0.22189
2668	2678	0.26839
2668	2679	0.30035
2668	2683	0.42256
2669	2671	0.015512
2669	2672	0.012368
2669	2673	0.055729
2669	2676	0.16596
2669	2678	0.25747
2670	2672	0.014552
2670	2673	0.057913
2670	2674	0.096166
2670	2680	0.30418
2670	2682	0.378
2671	2674	0.07847
2671	2680	0.28648
2672	2674	0.081614
2672	2675	0.1079
2672	2677	0.1986
2672	2680	0.28962
2673	2674	0.038253
2673	2676	0.11023
2673	2677	0.15524
2673	2680	0.24626
2673	2681	0.29944
2674	2675	0.026284
2674	2679	0.19545
2674	2680	0.20801
2675	2677	0.090707
2675	2683	0.29138
2676	2678	0.091514
2676	2679	0.12347
2677	2678	0.046497
2677	2679	0.078456
2677	2683	0.20067
2678	2679	0.031958
2678	2681	0.097701
2678	2683	0.15417
2679	2683	0.12221
2680	2682	0.073823
2680	2683	0.10965
2681	2682	0.020645
2682	2683	0.035826
2687	2688	0.022738
2687	2692	0.046438
2687	2693	0.047691
2688	2689	0.0044814
2688	2691	0.013452
2688	2693	0.024953
2688	2694	0.02518
2689	2691	0.008971
2691	2693	0.0115
2691	2694	0.011727
2692	2693	0.0012529
2692	2694	0.0014801
2696	2698	0.77069
2697	2699	0.434
2701	2703	0.0016419
2705	2706	0.0058869
2712	2713	0.94323
2712	2716	1.3662
2714	2715	0.43469
2718	2742	3.3253
2722	2732	0.046295
2722	2733	0.048334
2723	2727	1.6165
2724	2729	1.4984
2727	2732	0.013861
2727	2733	0.0159
2727	2734	0.017152
2728	2747	0.80425
2728	2790	0.87758
2730	2737	0.90995
2732	2733	0.002039
2733	2734	0.0012516
2733	2735	0.00167
2736	2737	0.076187
2737	2746	0.97238
2737	2749	0.74627
2739	2765	0.092681
2739	2789	0.1303
2740	2749	1.035
2742	2747	0.016337
2742	2765	0.061569
2742	2783	0.095227
2742	2790	0.099375
2745	2747	0.0077707
2745	2748	1.1474
2745	2756	0.025792
2745	2783	0.086661
2745	2784	0.087741
2747	2756	0.018021
2747	2784	0.07997
2747	2790	0.083038
2748	2764	0.52003
2748	2765	1.1207
2748	2781	0.44445
2750	2761	0.88494
2752	2774	0.57852
2752	2800	0.49314
2754	2760	0.0029952
2756	2783	0.060869
2756	2789	0.064832
2757	2770	0.0059036
2759	2767	0.0032757
2762	2781	0.035162
2762	2786	0.038372
2762	2792	0.038355
2763	3058	1.8882
2763	3066	1.2109
2764	2774	0.0055361
2764	2781	0.13179
2764	2800	0.13601
2765	2784	0.034738
2765	2790	0.037806
2769	2777	0.68991
2769	2811	0.99091
2769	3066	0.83779
2771	2822	0.1644
2775	2820	0.052052
2775	2824	0.03839
2778	2787	0.0026245
2778	2810	0.29233
2779	2810	0.0076481
2780	2801	0.017802
2780	2805	0.019434
2780	2806	0.019538
2781	2800	0.0073647
2783	2789	0.003963
2783	2790	0.0041477
2783	2800	1.1539
2785	2801	1.152
2786	2789	1.1487
2786	2792	1.6594e-05
2786	2800	0.0041547
2792	2800	0.0041713
2794	2815	0.019891
2794	2822	0.021857
2795	2807	0.56011
2795	2814	0.022526
2795	3064	0.054925
2795	3065	0.057389
2795	3066	0.024833
2796	4355	0.028936
2796	4356	0.029466
2796	4358	0.027984
2798	2822	1.0426
2801	2806	0.0017363
2803	2814	0.013988
2803	3046	0.90855
2803	3057	0.1981
2803	3064	0.046517
2803	3065	0.048968
2803	3066	0.016294
2805	2806	0.00010392
2807	3046	0.35443
2807	3048	1.5669
2807	3062	0.54912
2807	3064	0.5171
2809	2892	1.5526
2809	4350	0.031357
2811	3049	1.811
2811	3065	0.15718
2812	4349	0.47564
2812	4350	0.47578
2812	4351	0.47528
2814	3061	1.0822
2814	3064	0.032875
2814	3065	0.035285
2815	2824	0.012032
2817	2818	0.11729
2817	4348	0.11561
2818	4348	0.0058761
2819	3058	0.020864
2819	3061	0.025781
2819	3062	0.041938
2820	2822	0.00033633
2821	4356	0.023069
2821	4357	0.02056
2821	4358	0.021586
2823	4354	0.023959
2825	2826	0.006045
2825	2828	0.092316
2825	2829	0.095453
2825	2830	0.089772
2825	2831	0.086528
2825	2832	0.066386
2825	2837	0.21067
2826	2827	0.11874
2826	2828	0.086271
2826	2832	0.072431
2826	2835	0.19326
2827	2828	0.20501
2827	2831	0.026165
2827	2835	0.312
2827	2838	0.33273
2828	2830	0.18209
2828	2832	0.1587
2828	2833	0.15527
2828	2834	0.092981
2828	2835	0.10699
2828	2836	0.11201
2828	2837	0.11835
2829	2830	0.0056812
2829	2831	0.0089254
2829	2832	0.029067
2829	2836	0.29977
2830	2833	0.026822
2830	2834	0.27507
2830	2835	0.28908
2831	2832	0.020142
2831	2834	0.27182
2831	2836	0.29085
2831	2837	0.29719
2832	2833	0.0034353
2832	2834	0.25168
2832	2837	0.27705
2833	2837	0.27362
2834	2835	0.014008
2834	2836	0.019025
2835	2838	0.020737
2836	2838	0.01572
2837	2838	0.0093768
2840	2842	0.2571
2846	2850	0.019402
2853	2855	0.11084
2854	2855	0.069981
2858	2860	0.0060465
2864	2868	0.015855
2864	2869	0.016793
2867	2868	0.0013727
2870	2872	0.73351
2870	2877	0.82233
2871	2880	0.0063939
2872	2880	0.23047
2872	2881	0.0069148
2874	2877	0.021155
2876	2877	0.0010165
2879	4348	0.49383
2880	2881	0.2321
2883	2886	0.013992
2883	2888	0.017089
2883	2889	0.017214
2883	2890	0.027049
2883	2891	0.029824
2883	2893	0.031676
2885	2896	0.39223
2886	2888	0.0030978
2886	2889	0.0032225
2886	2890	0.013058
2886	2892	0.016724
2888	2890	0.0099601
2888	2893	0.014587
2888	4350	1.5566
2889	2890	0.0098354
2889	2891	0.01261
2889	2892	0.013501
2889	2893	0.014462
2890	2893	0.0046268
2892	2893	0.00096088
2898	2900	0.017198
2898	2901	0.051855
2898	2902	0.008192
2898	2905	0.12178
2898	2909	0.12355
2898	2911	0.064377
2898	2915	0.27504
2898	2916	0.2751
2898	2919	0.27351
2898	2922	0.28944
2899	2900	0.0052737
2899	2901	0.039931
2899	2908	0.24763
2899	2910	0.10424
2899	2912	0.045813
2899	2913	0.040112
2899	2920	0.28965
2899	2923	0.29336
2900	2901	0.034657
2900	2902	0.02539
2900	2903	0.062226
2900	2907	0.22766
2900	2908	0.24235
2900	2911	0.047179
2900	2912	0.040539
2900	2913	0.034838
2900	2916	0.27831
2900	2918	0.27189
2900	2921	0.2931
2900	2923	0.29538
2901	2904	0.071247
2901	2905	0.06993
2901	2906	0.081891
2901	2911	0.012523
2901	2912	0.0058832
2901	2913	0.00020688
2901	2918	0.27574
2901	2919	0.27211
2901	2920	0.30573
2901	2921	0.30774
2902	2904	0.0112
2902	2909	0.13174
2902	2911	0.072569
2902	2920	0.28334
2902	2922	0.28674
2902	2923	0.28642
2903	2904	0.098817
2903	2905	0.04236
2903	2908	0.18013
2903	2910	0.036738
2903	2911	0.015048
2903	2919	0.27537
2903	2920	0.31928
2904	2912	0.07713
2904	2913	0.071429
2904	2914	0.27236
2904	2915	0.27271
2904	2917	0.27285
2905	2906	0.15182
2905	2909	0.0017637
2905	2910	0.0056226
2905	2912	0.064047
2905	2917	0.31833
2905	2923	0.34976
2906	2908	0.28959
2906	2912	0.087773
2906	2913	0.082073
2906	2915	0.27201
2906	2923	0.28032
2907	2913	0.19283
2907	2914	0.39235
2907	2916	0.39583
2907	2922	0.43855
2907	2923	0.43777
2908	2909	0.136
2908	2913	0.20751
2908	2917	0.40744
2908	2918	0.37283
2908	2921	0.44466
2909	2911	0.05917
2909	2916	0.31868
2909	2920	0.34447
2910	2911	0.051785
2910	2912	0.058425
2910	2916	0.31489
2910	2917	0.31543
2910	2918	0.29378
2911	2912	0.0066398
2911	2915	0.292
2911	2916	0.29215
2911	2919	0.27324
2912	2913	0.005701
2912	2914	0.28813
2912	2915	0.28963
2912	2916	0.28978
2912	2918	0.27681
2912	2919	0.27257
2912	2920	0.30845
2912	2923	0.31344
2913	2916	0.28785
2913	2922	0.31113
2913	2923	0.31065
2914	2916	0.0047924
2914	2917	0.0058657
2914	2921	0.054129
2914	2922	0.06104
2914	2923	0.060047
2915	2916	0.00041825
2915	2918	0.046657
2915	2920	0.045444
2915	2921	0.049755
2915	2922	0.056666
2916	2917	0.0010734
2916	2922	0.056248
2916	2923	0.055255
2917	2919	0.077347
2917	2921	0.048263
2918	2919	0.029198
2918	2920	0.092101
2918	2921	0.096412
2918	2922	0.10332
2919	2923	0.13153
2920	2922	0.011222
2920	2923	0.010229
2921	2923	0.0059178
2922	2923	0.00099337
2927	2929	0.51788
2932	2941	0.57672
2932	2951	0.68862
2933	2936	0.035736
2936	2957	0.67801
2937	2957	1.4173
2940	2978	1.4733
2945	2948	0.23096
2946	2949	0.23951
2947	2954	0.60356
2947	2960	0.60314
2950	2961	0.023233
2950	2995	0.10594
2950	3013	0.11411
2950	3019	0.11248
2951	2957	0.0010826
2952	2961	0.021268
2952	2995	0.10398
2952	3009	0.11167
2954	2969	0.0083315
2961	2968	0.029233
2961	3004	0.08925
2961	3009	0.090404
2965	2973	0.0032584
2965	2981	0.0057973
2967	2970	0.37015
2968	2978	0.0021992
2968	2992	0.051506
2968	3004	0.060017
2968	3010	0.061389
2968	3015	0.059073
2968	3019	0.060011
2978	2992	0.049306
2978	3013	0.059442
2978	3019	0.057812
2983	2984	0.47564
2984	2993	0.0030506
2985	3007	0.023067
2986	2991	0.87788
2988	2993	0.00097299
2989	3005	0.0049169
2991	3028	0.028349
2992	3004	0.0085117
2992	3010	0.0098837
2992	3015	0.0075677
2992	3019	0.0085051
2995	3009	0.0076926
2995	3010	0.0079106
2995	3013	0.0081628
2995	3015	0.0055946
2995	3019	0.0065321
3003	3005	0.00053499
3003	3007	1.5099
3004	3009	0.0011541
3004	3010	0.001372
3006	3017	1.5378
3006	3024	0.96057
3007	3025	0.71831
3009	3013	0.00047016
3009	3015	0.002098
3010	3015	0.0023159
3011	3017	0.25537
3011	3316	0.60762
3011	3319	0.60502
3012	3016	0.0021656
3013	3019	0.0016307
3014	3021	0.49142
3014	3023	0.9398
3017	3317	0.37755
3017	3318	0.37355
3018	3030	0.88575
3020	3025	0.64535
3023	3031	0.48571
3026	3032	0.33512
3029	3034	0.30787
3030	3041	0.10763
3030	3315	0.11607
3030	3316	0.11648
3030	3317	0.11666
3030	3320	0.11495
3032	3036	1.7425
3035	3042	0.22096
3036	3041	0.011968
3036	3315	0.023792
3036	3316	0.024348
3036	3319	0.020872
3036	3320	0.022274
3041	3319	0.0089038
3041	3320	0.010306
3042	3119	0.37046
3042	3126	0.18883
3044	3045	0.0010442
3044	3059	0.054998
3045	3046	0.23251
3045	3051	1.3249
3045	3058	0.052846
3045	3062	0.043922
3045	3063	0.043532
3046	3050	1.5547
3046	3060	0.18164
3046	3061	0.18334
3046	3063	0.19618
3046	3066	0.89733
3047	3048	0.11402
3047	3049	0.00068128
3047	3050	0.45277
3047	3056	0.4451
3047	3059	0.92533
3048	3051	0.3397
3048	3056	0.33118
3049	3051	0.45332
3049	3054	0.44124
3050	3051	0.0016092
3051	3052	0.0017539
3051	3055	0.019879
3051	3056	0.018202
3052	3055	0.021622
3052	3056	0.019944
3053	3060	1.8884
3057	3058	0.89112
3057	3065	0.15846
3057	3066	0.18626
3058	3060	0.0024724
3058	3061	0.0049166
3058	3062	0.021074
3059	3060	0.004916
3059	3062	0.023517
3059	3063	0.025307
3060	3061	0.0024443
3061	3063	0.017947
3068	3069	0.00056987
3072	3074	0.20522
3074	3075	0.20699
3078	3083	1.1216
3079	3083	0.94997
3080	3092	0.044483
3080	3154	0.11705
3081	3108	0.012046
3085	3100	0.0033317
3086	3098	0.30994
3089	3104	0.29582
3089	3109	0.089722
3092	3125	0.045797
3092	3137	0.042914
3092	3141	0.062803
3092	3144	0.06572
3092	3184	0.07934
3098	3109	0.0075166
3098	3118	0.011554
3101	3108	1.734
3104	3118	0.31148
3110	3114	0.53721
3111	3120	0.0054586
3111	3129	0.0087223
3111	3137	0.010565
3114	3118	2.5025
3115	3128	0.70081
3118	3133	1.0326
3120	3129	0.0032636
3120	3141	0.024995
3121	3123	0.20029
3121	3128	0.20099
3121	3142	0.20276
3123	3128	0.001425
3125	3141	0.017006
3125	3154	0.026769
3125	3184	0.033543
3129	3137	0.0018425
3129	3184	0.038268
3131	3134	0.68231
3132	3136	0.71796
3136	3138	0.26463
3136	3145	0.26615
3137	3141	0.019889
3137	3154	0.029652
3141	3154	0.0097626
3144	3154	0.0068454
3149	3165	2.1609
3158	3162	0.29196
3161	3163	0.539
3161	3308	0.84767
3163	3172	0.54171
3164	3179	0.0043623
3164	4694	0.0052727
3165	3168	0.00062745
3165	3180	1.054
3167	3175	0.0014788
3167	3177	2.3569
3169	3179	0.63377
3170	3172	0.00022666
3170	3175	0.00086675
3170	3308	0.84625
3171	3179	0.0021835
3172	3175	0.00064009
3176	3180	0.33854
3179	4694	0.00091046
3188	3189	0.47397
3190	3192	0.0016
3190	3197	0.012893
3190	3200	0.014504
3191	3196	0.0060643
3191	3197	0.019447
3191	3200	0.021059
3191	3201	0.021422
3192	3196	0.00209
3192	3197	0.011293
3192	3200	0.012904
3192	3201	0.013268
3193	3196	0.032028
3193	3200	0.047022
3196	3200	0.014994
3197	3201	0.0019744
3200	3201	0.00036312
3202	3203	0.47567
3202	3208	0.0619
3203	3207	0.42895
3204	3206	0.51173
3206	3207	0.0057823
3206	3211	0.01981
3207	3208	0.0066983
3207	3210	0.012221
3208	3211	0.0073297
3215	3217	0.52417
3217	3219	0.42038
3221	3226	0.098579
3221	3227	0.74642
3221	3230	1.0989
3221	3232	1.2984
3221	3240	0.17522
3221	3267	0.34246
3222	3223	0.025603
3222	3229	0.11627
3222	3230	1.0748
3222	3237	0.18415
3222	3260	0.3015
3223	3229	0.090666
3223	3237	0.15854
3223	3241	0.19041
3223	3245	0.21017
3223	3267	0.29229
3225	3252	0.16294
3225	3267	0.11797
3226	3240	0.076641
3227	3230	0.35279
3227	3235	0.80343
3227	3237	0.5424
3227	3240	0.57491
3229	3237	0.067876
3229	3241	0.09974
3229	3245	0.11951
3229	3260	0.18524
3229	3267	0.20163
3230	3235	0.45065
3230	3240	0.92765
3233	3236	0.023356
3233	3247	0.20433
3233	3274	0.78657
3234	3274	0.8855
3235	3245	1.2956
3236	3247	0.18098
3236	3263	0.4656
3237	3240	0.033487
3237	3241	0.031864
3237	3245	0.051633
3239	3248	0.87365
3239	3251	1.2023
3240	3245	0.085119
3240	3252	0.11267
3241	3252	0.047315
3241	3264	0.092049
3243	3246	0.13072
3243	3249	0.41296
3245	3252	0.027546
3247	3265	0.29792
3248	3249	0.10934
3250	3256	0.85562
3251	3253	0.31691
3251	3254	0.4436
3252	3267	0.054573
3254	3255	0.22854
3255	3259	0.15448
3256	3259	0.090248
3258	3262	0.23964
3258	3269	0.8883
3260	3264	0.0065543
3260	3267	0.016393
3263	3265	0.013272
3264	3267	0.0098383
3265	3274	0.28473
3269	3272	0.45878
3274	3288	0.93882
3277	3281	0.59402
3281	3283	0.29844
3281	3285	0.36584
3283	3286	0.11022
3284	3287	0.10477
3284	3302	1.8477
3285	3286	0.042817
3288	3293	0.61418
3289	3290	0.17378
3291	3294	0.28907
3291	3295	0.3698
3291	3300	0.79196
3292	3295	0.22333
3292	3300	0.6455
3293	3303	0.70724
3294	3295	0.080733
3298	3299	0.11417
3299	3300	0.087251
3299	3302	0.25432
3300	3301	0.092189
3303	3304	0.23141
3304	3305	0.11072
3304	4224	0.42548
3305	3306	0.19435
3305	4223	0.65454
3315	3318	0.0051952
3315	3319	0.0029202
3315	3320	0.0015183
3316	3317	0.0002388
3316	3318	0.0057509
3316	3320	0.0020739
3317	3319	0.0037147
3319	3320	0.0014019
3325	3452	1.0413
3328	3329	0.0028554
3335	3336	0.0010462
3338	3339	0.0011601
3340	3341	0.0012485
3341	3342	0.0016989
3344	3352	0.67484
3345	3346	0.010416
3345	3347	0.025636
3345	3350	2.7814
3345	3351	0.029023
3345	3352	0.038225
3345	3356	0.042712
3345	3358	0.043499
3345	3359	0.047051
3346	3347	0.01522
3346	3348	0.017692
3346	3353	0.018714
3346	3358	0.033083
3346	3359	0.036635
3346	3361	0.037284
3347	3351	0.003387
3347	3352	0.012588
3347	3355	0.017361
3347	3356	0.017076
3347	3357	0.017317
3347	3360	0.021856
3348	3352	0.010116
3348	3354	0.014052
3348	3358	0.015391
3348	3359	0.018943
3351	3354	0.013137
3351	3356	0.013689
3351	3357	0.01393
3351	3358	0.014476
3351	3359	0.018028
3352	3353	0.0090941
3352	3354	0.0039356
3352	3358	0.0052747
3352	3359	0.0088269
3352	3360	0.0092675
3353	3356	0.013582
3353	3360	0.018362
3354	3356	0.00055178
3354	3361	0.0055403
3355	3357	4.404e-05
3355	3360	0.004495
3355	3361	0.0047034
3356	3358	0.00078735
3356	3360	0.0047802
3356	3361	0.0049885
3357	3359	0.0040985
3357	3361	0.0047475
3358	3359	0.0035522
3360	3361	0.00020837
3363	3364	1.2103
3364	3366	0.33298
3366	3374	1.4662
3367	3369	0.083122
3367	3371	0.083779
3367	3374	0.90895
3369	3371	0.0038973
3371	3372	0.49522
3372	3374	0.33142
3382	3383	0.71312
3382	3386	1.5039
3382	3387	1.4393
3383	3385	0.50522
3383	3386	0.81188
3384	3387	0.96194
3385	3386	0.56778
3389	3392	0.012761
3389	3400	0.023842
3389	3402	0.021136
3389	3407	0.025358
3390	3392	0.0053435
3390	3402	0.013719
3390	3404	0.017178
3390	3407	0.01794
3392	3400	0.011081
3392	3407	0.012597
3394	3395	0.0055935
3394	3400	0.0097309
3394	3402	0.0070255
3394	3407	0.011247
3395	3402	0.001432
3396	3399	0.50088
3397	3409	0.23992
3398	3409	0.0051656
3400	3402	0.0027054
3400	3404	0.00075385
3400	3407	0.001516
3401	3403	0.0010052
3401	3406	0.0026198
3401	3408	0.0028071
3402	3404	0.0034592
3402	3407	0.0042214
3403	3406	0.0016146
3404	3407	0.00076218
3420	3422	0.001548
3423	4697	0.79279
3423	4699	1.3348
3425	3426	0.90249
3425	3437	0.9036
3426	3446	0.013534
3430	3431	0.48623
3432	3434	0.4877
3435	3448	1.2969
3437	3445	0.003846
3437	3446	0.0044492
3438	4849	0.013323
3440	4546	3.3789
3442	4641	0.0077078
3451	3452	0.85451
3453	3454	0.0060518
3453	3458	1.1952
3454	3458	1.1913
3454	3460	0.010262
3455	3456	0.0047674
3455	3458	0.0099303
3455	3459	0.012549
3455	3461	0.013641
3455	3464	0.014766
3456	3459	0.0077818
3456	3464	0.0099989
3456	3506	1.3418
3457	3463	0.22922
3457	3475	1.2332
3458	3459	0.0026188
3458	3461	0.0037104
3459	3464	0.0022172
3460	3461	1.1872
3460	3462	0.00090384
3465	3499	1.4866
3466	3468	0.075471
3466	3483	1.1177
3467	3469	0.69448
3468	3484	0.81796
3470	3478	0.45752
3471	3474	0.28871
3471	3488	0.94745
3473	3476	0.21157
3473	3507	0.49647
3474	3482	0.31782
3474	3488	0.90304
3475	3480	0.414
3476	3480	0.21785
3476	3505	0.28374
3476	3507	0.28498
3477	3479	0.36561
3477	3481	1.0067
3477	3493	1.1418
3478	3484	0.25741
3480	3481	0.0079005
3480	3487	2.1014
3480	3489	0.034156
3480	3492	0.04272
3480	3505	0.066524
3481	3489	0.026256
3481	3492	0.03482
3481	3502	0.053739
3482	3486	0.44722
3483	3490	0.017982
3483	3493	0.0059948
3484	3487	0.42829
3485	3490	0.0093174
3485	3503	2.6263
3486	3488	0.44374
3487	3490	0.0047749
3487	3493	0.0072127
3487	3497	0.010173
3489	3494	0.013557
3489	3505	0.032368
3489	3507	0.033619
3490	3493	0.011988
3490	3497	0.0053979
3492	3502	0.018919
3494	3502	0.013927
3494	3505	0.018812
3494	3507	0.020062
3498	3501	0.65942
3499	3500	0.57161
3502	3505	0.0048846
3502	3507	0.006135
3504	3514	1.5179
3509	3510	0.32797
3515	3518	0.63817
3516	3527	1.0189
3517	3519	0.92883
3522	3523	0.11383
3522	3526	1.1203
3523	3524	0.11824
3528	3530	0.26321
3528	3542	1.8257
3528	3561	0.95075
3529	3531	0.2953
3529	3537	0.48082
3530	3536	0.239
3530	3558	0.97496
3531	3545	0.91659
3531	3560	1.74
3532	3533	0.14346
3534	3548	0.95164
3537	3545	0.88028
3541	3579	1.3461
3543	3561	1.341
3543	3570	0.2277
3546	3558	0.10576
3546	3559	0.8863
3546	3561	0.20762
3546	3567	0.12539
3547	3561	0.16186
3549	3559	0.094166
3549	3967	0.10746
3551	3570	0.0025972
3557	3559	0.21016
3559	3967	0.19869
3560	3563	0.24391
3560	3564	0.90842
3560	3929	2.6641
3561	3567	0.083101
3561	3570	1.5553
3563	3566	0.42774
3566	3926	0.8972
3566	3930	1.9937
3566	3931	1.4847
3569	3809	1.7384
3571	3575	0.0075589
3574	3575	0.90696
3577	3579	0.24342
3579	3581	0.070614
3579	3582	0.15975
3579	3583	0.21197
3580	3594	0.092375
3580	3601	0.12573
3580	3603	0.13187
3580	3610	0.14535
3580	3970	0.20327
3585	3599	0.072444
3585	3603	0.084927
