4471	4474	0.01045
4471	4711	0.011174
4471	4855	0.022444
4471	4858	0.024047
4471	4859	0.013661
4474	4702	0.0099256
4474	4703	0.010923
4474	4709	0.0012497
4474	4712	0.00095324
4474	4855	0.011994
4474	4859	0.0032113
4477	4480	0.003821
4478	4479	0.0035253
4478	4480	0.0054866
4478	4481	0.006014
4479	4480	0.0019612
4479	4481	0.0024887
4480	4482	9.6893e-05
4481	4482	0.00043055
4481	4658	0.22294
4482	4658	0.22298
4486	4487	0.0010101
4489	4491	0.066432
4490	4493	0.0028871
4490	4509	0.011857
4492	4497	0.0037969
4492	4498	0.15763
4493	4509	0.00897
4497	4498	0.15874
4497	4501	0.0027728
4499	4502	0.13217
4503	4508	0.0052293
4505	4508	0.0012646
4514	4516	0.0064163
4514	4518	0.0071638
4516	4519	0.00084935
4516	4520	0.0015386
4517	4518	0.073586
4518	4520	0.00079116
4529	4538	0.0092269
4531	4549	0.010382
4531	4561	0.017236
4534	4536	0.0013692
4534	4538	0.0016076
4534	4541	0.002383
4536	4538	0.00023838
4536	4541	0.0010138
4538	4541	0.00077537
4539	4548	0.0066294
4539	4549	0.0016639
4539	4554	0.0078025
4539	4561	0.0085183
4541	4554	0.41037
4546	4555	0.00085527
4548	4554	0.0011731
4548	4561	0.0018889
4549	4554	0.0061386
4549	4562	0.0068116
4551	4565	0.0096865
4551	4568	0.011566
4551	4570	0.01223
4552	4556	0.0010358
4553	4567	0.17529
4553	4568	0.17523
4553	4571	0.0087702
4554	4561	0.00071578
4554	4562	0.00067299
4556	4560	0.00083753
4560	4562	0.48547
4566	4567	0.17706
4566	4569	0.0013229
4567	4568	0.00024654
4567	4570	0.00091034
4568	4569	0.17735
4568	4570	0.00066381
4569	4570	0.17718
4569	4571	0.00023756
4573	4574	0.0012851
4573	4575	0.0020974
4573	4577	0.0043553
4574	4575	0.00081233
4584	4586	0.47981
4585	4588	0.0025195
4586	4601	0.031595
4589	4594	0.0026342
4594	4596	0.011947
4594	4600	0.013356
4594	4602	0.014039
4595	4599	0.0013985
4616	4617	0.12071
4628	4629	0.003734
4629	4630	0.00099228
4633	4634	0.00037277
4634	4635	0.0030722
4637	4638	0.001133
4640	4641	0.0022718
4642	4643	0.023172
4645	4648	0.0074582
4645	4650	0.0081401
4646	4648	0.21598
4648	4649	0.00051027
4659	4660	0.003769
4659	4661	0.0052357
4659	4663	0.0076843
4659	4665	0.0089126
4660	4663	0.0039153
4661	4663	0.0024486
4661	4665	0.0036769
4666	4668	0.01392
4666	4670	0.012975
4666	4671	0.017292
4667	4669	0.0034864
4668	4671	0.0033715
4668	4672	0.0042282
4669	4671	0.0052464
4670	4671	0.0043162
4670	4672	0.0051729
4673	4674	0.0066927
4674	4675	0.00070505
4674	4676	0.01178
4675	4676	0.011075
4675	4677	0.012927
4676	4677	0.0018528
4684	4686	0.0019495
4684	4687	0.0032437
4684	4690	0.029826
4684	4691	0.072935
4685	4686	0.00055618
4685	4687	0.0018504
4685	4689	0.03645
4685	4691	0.074328
4686	4687	0.0012942
4686	4689	0.037006
4686	4691	0.074884
4686	4692	0.065231
4688	4689	0.018403
4688	4690	0.013172
4688	4692	0.046628
4689	4690	0.0052308
4689	4692	0.028225
4690	4691	0.043109
4690	4692	0.033456
4691	4692	0.0096529
4692	4693	0.0010112
4696	4698	0.011708
4697	4698	0.0067672
4702	4709	0.011175
4702	4710	0.0096758
4702	4855	0.0020686
4702	4856	0.003191
4702	4857	0.0031287
4702	4858	0.0036714
4703	4704	0.00023343
4703	4709	0.012173
4703	4712	0.0099698
4703	4856	0.0021936
4703	4857	0.0021313
4703	4858	0.0026741
4704	4709	0.012406
4704	4710	0.010907
4704	4712	0.010203
4704	4856	0.0019602
4704	4859	0.0079451
4705	4711	0.010936
4705	4855	0.00033357
4705	4857	0.0013936
4706	4707	0.00052852
4709	4710	0.0014995
4709	4855	0.013244
4709	4856	0.014366
4710	4711	0.0004744
4710	4712	0.00070344
4710	4859	0.0029615
4711	4855	0.01127
4711	4858	0.012873
4711	4859	0.0024871
4712	4855	0.011041
4712	4859	0.0022581
4718	4719	0.066371
4733	4734	0.22117
4740	4742	0.036285
4741	4742	0.01912
4741	4743	0.027698
4741	4744	0.037516
4742	4744	0.0184
4742	4747	0.16415
4743	4744	0.0098214
4743	4747	0.16016
4744	4745	0.040526
4744	4747	0.15613
4754	4761	0.015133
4757	4759	0.28206
4758	4766	0.18513
4759	4763	0.18776
4759	4772	0.077188
4762	4765	0.00036173
4763	4779	0.15067
4767	4780	0.012003
4768	4771	0.072284
4770	4778	0.386
4778	4780	0.0009743
4781	4797	0.15739
4782	4784	0.0081184
4782	4787	0.019638
4782	4791	0.021926
4782	4795	0.025877
4784	4787	0.01152
4786	4795	0.18102
4787	4791	0.0022875
4789	4796	0.0045923
4794	4795	0.0022875
4801	4802	0.00072317
4802	4803	0.00038361
4805	4825	0.0061141
4807	4811	0.23465
4810	4815	0.0050661
4810	5563	0.233
4812	4821	0.020137
4813	5646	0.18454
4814	4817	0.0015592
4816	4817	9.666e-05
4818	4821	0.10477
4826	5684	0.33539
4830	5496	0.010733
4834	4835	0.0049827
4834	4837	0.025232
4834	4840	0.097549
4834	4841	0.078461
4835	4840	0.093307
4836	4837	0.0070341
4837	4839	0.081038
4837	4840	0.076503
4837	4841	0.060567
4838	4841	0.056393
4839	4840	0.0058155
4840	4841	0.023305
4842	4843	0.0040536
4842	4844	0.011064
4842	4845	0.0086668
4842	4846	0.006968
4843	4844	0.0070099
4843	4845	0.0046133
4843	4846	0.011022
4845	4846	0.015635
4848	4850	0.0014979
4848	4851	0.0021197
4855	4856	0.0011224
4856	4857	6.2306e-05
4856	4858	0.00048043
4857	4858	0.00054273
4857	4859	0.009843
4858	4859	0.010386
4864	4865	0.0054269
4865	4866	0.0035668
4865	4867	0.0078796
4865	4868	0.0089161
4871	4872	0.17361
4902	4905	0.018782
4902	4907	0.026147
4902	4912	0.041188
4904	4905	0.0038867
4904	4907	0.011251
4904	4908	0.018076
4904	4910	0.022414
4905	4906	0.0028187
4905	4907	0.0073644
4905	4908	0.014189
4906	4907	0.0045457
4906	4908	0.011371
4906	4910	0.015709
4906	4911	0.018329
4907	4911	0.013783
4908	4910	0.0043385
4908	4911	0.006958
4910	4911	0.0026195
4911	4912	0.0012582
4917	4922	0.1678
4919	4921	0.019486
4919	4922	0.15178
4926	4927	0.00064578
4926	4928	0.020566
4926	4929	0.023903
4926	4930	0.02448
4927	4930	0.023834
4936	4938	0.076521
4939	4940	0.05118
4958	4960	0.00089555
4959	4960	0.00020174
4966	4969	0.008511
4969	4971	0.0028812
4969	4972	0.0023823
4972	4973	0.001806
4981	4985	0.12044
4981	4988	0.12057
4982	4988	0.0091328
4985	4988	0.00064361
4987	4988	0.00025295
4992	4997	0.0052528
4992	4999	0.005576
4995	5007	0.013502
4995	5010	0.014755
4995	5011	0.014751
4995	5014	0.015527
5002	5005	0.1257
5002	5016	0.1337
5003	5017	0.0064796
5004	5012	0.0041689
5004	5024	0.0061666
5005	5016	0.008026
5006	5024	0.0044751
5007	5011	0.0012488
5007	5014	0.0020243
5010	5011	3.9662e-06
5012	5024	0.0019977
5015	5026	0.16869
5018	5031	0.0072753
5018	5033	0.0081846
5018	5038	0.0090043
5020	5035	0.031661
5027	5043	0.0042562
5031	5033	0.0009093
5031	5034	0.00096733
5033	5034	5.8029e-05
5033	5038	0.00081976
5034	5038	0.00076173
5037	5069	0.41056
5040	5053	0.076765
5040	5057	0.10121
5046	5053	0.032436
5053	5057	0.024448
5053	5082	0.29799
5054	5073	0.24653
5054	5085	0.11657
5055	5074	0.0074771
5055	5080	0.0059672
5057	5069	0.12074
5059	5071	0.32176
5059	5074	0.0043112
5059	5080	0.0028013
5059	5095	0.0069156
5061	5075	0.0077659
5065	5090	0.0054137
5066	5067	0.14883
5069	5082	0.15286
5072	5096	0.23098
5074	5095	0.0026044
5079	5096	0.033449
5079	5444	0.086884
5087	5709	0.0055844
5087	5711	0.0037434
5088	5093	0.00058022
5096	5444	0.053483
5111	5118	0.002629
5115	5117	0.12642
5118	5125	0.0014067
5132	5154	0.0068377
5134	5196	0.0036441
5135	5165	0.0058524
5135	5174	0.0095287
5136	5148	0.00079558
5139	5164	0.12533
5139	5193	0.12486
5140	5169	0.011035
5140	5183	0.012291
5140	5199	0.016985
5141	5213	0.16174
5141	5674	0.16277
5143	5154	0.0012763
5146	5163	0.0033778
5146	5165	0.00090451
5146	5171	0.004365
5150	5156	0.00057005
5153	5164	0.0046782
5153	5169	0.0051952
5153	5183	0.0064505
5153	5186	0.0066616
5153	5190	0.0094484
5153	5193	0.010218
5153	5199	0.011145
5158	5173	0.0011361
5163	5165	0.0024733
5163	5171	0.00098715
5163	5174	0.001203
5163	5179	0.0013344
5164	5183	0.0017723
5164	5193	0.00554
5165	5171	0.0034605
5169	5183	0.0012553
5169	5186	0.0014665
5169	5190	0.0042532
5169	5199	0.0059498
5171	5174	0.00021586
5171	5179	0.00034726
5180	5213	0.0055435
5180	5674	0.006652
5183	5186	0.00021115
5183	5190	0.0029979
5185	5197	0.0011989
5186	5193	0.0035566
5190	5199	0.0016966
5192	5194	0.00029391
5193	5208	0.001228
5200	5203	0.00032938
5200	5209	0.0006704
5207	5215	0.0033719
5210	5215	0.1895
5215	5702	0.00056805
5215	5703	0.0012967
5215	5704	0.0012913
5221	5229	0.011873
5224	5238	0.010638
5224	5245	0.011881
5224	5246	0.011979
5225	5228	0.001224
5225	5246	0.0078449
5226	5229	0.00075329
5226	5233	0.0016828
5227	5235	0.0061018
5227	5239	0.007834
5227	5240	0.0080947
5227	5242	0.0082705
5228	5238	0.0052801
5229	5231	0.00037023
5229	5233	0.0009295
5231	5233	0.00055927
5232	5234	0.0090889
5232	5248	0.03674
5232	5249	0.046247
5232	5255	0.050577
5232	5261	0.04737
5232	5262	0.051497
5232	5265	0.05175
5232	5267	0.048174
5234	5236	0.0079251
5234	5258	0.04204
5234	5261	0.038281
5234	5265	0.042661
5234	5269	0.039075
5234	5272	0.042334
5234	5275	0.042568
5235	5239	0.0017322
5236	5257	0.029972
5236	5269	0.03115
5237	5255	0.029438
5237	5257	0.025847
5237	5258	0.02999
5237	5265	0.030611
5237	5267	0.027035
5237	5269	0.027025
5238	5245	0.0012433
5238	5246	0.0013408
5239	5242	0.00043654
5241	5268	0.21185
5245	5246	9.7548e-05
5247	5268	0.0034413
5248	5249	0.009507
5248	5257	0.010245
5248	5258	0.014389
5248	5261	0.010629
5248	5262	0.014757
5248	5265	0.01501
5248	5272	0.014683
5248	5275	0.014917
5249	5265	0.0055028
5249	5267	0.0019269
5249	5275	0.0054095
5250	5266	0.035422
5251	5260	0.164
5251	5291	0.0046506
5254	5273	0.003301
5255	5257	0.0035912
5255	5258	0.00055212
5255	5261	0.0032073
5255	5262	0.00092016
5255	5265	0.0011732
5255	5269	0.002413
5255	5275	0.0010799
5256	5264	0.28974
5257	5265	0.0047644
5257	5267	0.0011885
5258	5262	0.00036805
5258	5267	0.0029549
5261	5262	0.0041274
5261	5265	0.0043805
5261	5267	0.0008045
5261	5269	0.00079426
5261	5272	0.0040532
5261	5275	0.0042872
5262	5269	0.0033332
5263	5297	0.061041
5263	5299	0.049102
5263	5310	0.068674
5263	5312	0.069004
5263	5313	0.06341
5263	5332	0.080881
5265	5272	0.00032726
5265	5275	9.3302e-05
5267	5269	1.024e-05
5269	5272	0.0032589
5269	5275	0.0034929
5273	5277	0.00040294
5274	5276	0.13827
5276	5282	0.0021076
5279	5285	0.0037412
5282	5285	0.21183
5284	5297	0.014212
5284	5306	0.021365
5284	5310	0.021845
5284	5312	0.022175
5284	5316	0.03308
5284	5319	0.031775
5284	5322	0.034137
5284	5325	0.034924
5284	5327	0.032896
5290	5297	0.0074758
5290	5299	0.0044632
5290	5301	0.01825
5290	5310	0.015109
5290	5325	0.028189
5292	5298	0.0019045
5293	5307	0.0019788
5294	5300	0.10773
5296	5300	0.31093
5297	5301	0.010774
5297	5306	0.0071535
5297	5316	0.018868
5297	5322	0.019925
5297	5325	0.020713
5297	5332	0.019841
5299	5301	0.022713
5299	5310	0.019572
5299	5325	0.032652
5299	5326	0.021299
5301	5306	0.0036207
5301	5313	0.0084046
5301	5319	0.0067889
5301	5322	0.0091513
5301	5325	0.0099388
5301	5326	0.0014139
5302	5328	0.0036973
5305	5308	0.17376
5306	5310	0.00047961
5306	5313	0.0047839
5306	5316	0.011715
5306	5319	0.01041
5306	5320	0.012632
5306	5322	0.012772
5306	5326	0.0022068
5306	5332	0.012687
5310	5313	0.0052635
5310	5319	0.00993
5310	5320	0.012152
5310	5325	0.01308
5310	5332	0.012208
5312	5316	0.010905
5312	5320	0.011822
5312	5322	0.011962
5312	5325	0.012749
5313	5316	0.016499
5313	5319	0.015194
5313	5320	0.017416
5313	5326	0.0069907
5313	5327	0.016315
5313	5332	0.017471
5316	5319	0.0013051
5316	5320	0.00091732
5316	5325	0.0018448
5316	5332	0.00097256
5317	5324	0.014244
5319	5320	0.0022224
5319	5322	0.0023624
5319	5327	0.0011219
5320	5325	0.00092743
5320	5326	0.010425
5320	5327	0.0011006
5320	5332	5.5249e-05
5322	5325	0.00078748
5322	5326	0.010565
5322	5327	0.0012405
5322	5332	8.4702e-05
5326	5332	0.01048
5327	5332	0.0011558
5331	5987	0.308
5334	5987	0.0046218
5334	5988	0.0038709
5348	5352	0.18271
5361	5367	0.06816
5362	5365	0.007218
5362	5440	0.086238
5363	5365	0.02797
5365	5379	0.035681
5365	5404	0.056521
5365	5448	0.08087
5370	5372	0.0095817
5370	5378	0.026706
5370	5655	0.068231
5370	5656	0.090796
5370	5715	0.068001
5372	5406	0.21436
5372	5439	0.13903
5372	5656	0.083191
5372	5715	0.058419
5373	5382	0.10654
5374	5378	0.16302
5374	5439	0.020973
5374	5654	0.096171
5374	5715	0.20312
5375	5395	0.27758
5378	5393	0.010418
5378	5654	0.081775
5379	5404	0.020841
5384	5396	0.30885
5385	5388	0.021633
5387	5395	0.18209
5387	5399	0.1323
5389	5390	0.011673
5389	5414	0.17781
5389	5654	0.20436
5390	5439	0.1327
5390	5655	0.29516
5392	5402	0.010654
5393	5654	0.090004
5393	5655	0.053111
5393	5656	0.064337
5393	5715	0.030876
5397	5413	0.5711
5399	5409	0.24214
5400	5409	0.032511
5402	5409	0.12295
5405	5412	0.11643
5405	5413	0.059559
5406	5414	0.21959
5406	5427	0.044296
5408	5670	0.061753
5408	5671	0.060065
5409	5421	0.1875
5410	5569	0.089087
5410	5570	0.062389
5412	5422	0.30972
5413	5415	0.13951
5413	5421	0.12992
5415	5421	0.010267
5415	5426	0.014607
5416	5430	0.0077721
5417	5428	0.010542
5417	5442	0.027205
5417	5671	0.046464
5419	5443	0.015423
5419	5567	0.02637
5420	5423	0.010188
5420	5444	0.13582
5421	5426	0.0043399
5430	5436	0.0024728
5438	5441	0.0018415
5439	5654	0.08326
5439	5655	0.16246
5439	5715	0.19438
5440	5448	0.0018493
5442	5670	0.020947
5442	5671	0.019259
5445	5452	0.0052876
5445	5990	0.0060067
5450	5920	0.018554
5450	5922	0.02507
5472	5477	0.0089523
5473	5481	0.017714
5479	5484	0.011372
5479	5489	0.016667
5479	5490	0.017021
5480	5494	0.05555
5480	5496	0.35314
5482	5485	0.001154
5484	5490	0.0056484
5486	5493	0.23124
5487	5488	0.00085675
5489	5490	0.00035341
5497	5499	0.16367
5501	5502	0.083874
5501	5503	0.0032841
5501	5508	0.0049425
5502	5503	0.085572
5502	5504	0.022982
5502	5505	0.085793
5502	5507	0.086258
5503	5504	0.1002
5503	5508	0.0016583
5504	5505	0.10049
5504	5506	0.022726
5504	5507	0.10108
5506	5507	0.11833
5506	5508	0.11863
5511	5514	0.0060081
5511	5518	0.011263
5514	5525	0.0081784
5515	5517	0.0021722
5518	5525	0.0029241
5520	5524	0.017021
5520	5527	0.019206
5520	5531	0.024293
5520	5534	0.025614
5520	5535	0.025748
5520	5537	0.023199
5524	5527	0.0021851
5524	5531	0.0072721
5527	5529	0.0022154
5527	5536	0.0034047
5529	5532	0.0036821
5529	5535	0.0043271
5529	5536	0.0011893
5529	5537	0.0017781
5531	5532	0.00081035
5531	5534	0.0013206
5531	5535	0.0014554
5531	5536	0.0016824
5531	5537	0.0010936
5532	5534	0.00051028
5532	5537	0.001904
5534	5535	0.00013476
5534	5536	0.003003
5535	5537	0.002549
5536	5537	0.00058879
5540	5541	0.0009037
5555	5556	0.00044636
5558	5642	0.00026189
5559	5560	0.0029678
5559	5561	0.15325
5562	5563	0.079779
5565	5566	0.13319
5568	5570	0.026978
5571	5573	0.0035383
5576	5580	0.0060094
5576	5584	0.0074344
5580	5582	0.0010874
5580	5584	0.001425
5581	5595	0.012725
5582	5584	0.00033762
5582	5585	0.0012096
5588	5598	0.019773
5589	5593	0.0034645
5591	5593	0.00090696
5593	5595	0.00029933
5599	5606	0.0021111
5619	5620	0.23061
5620	5624	0.0019986
5632	5634	0.22558
5644	5645	0.0024653
5650	5653	0.013887
5655	5656	0.030574
5655	5657	0.040925
5656	5657	0.010351
5672	5673	0.0019069
5681	5682	0.045367
5690	5691	0.0037535
5690	5692	0.0095126
5690	5694	0.022262
5690	5699	0.031271
5691	5692	0.0057591
5691	5694	0.018508
5691	5696	0.024809
5691	5697	0.02604
5692	5694	0.012749
5692	5696	0.01905
5692	5697	0.020281
5692	5699	0.021758
5693	5694	0.0023456
5693	5699	0.011355
5694	5699	0.0090092
5695	5698	0.002938
5696	5697	0.0012315
5696	5699	0.0027087
5697	5699	0.0014773
5702	5704	0.00072326
5703	5704	5.407e-06
5703	5705	0.00090472
5704	5705	0.00089932
5706	5707	0.00024293
5706	5718	0.00015978
5707	5708	0.00044076
5707	5717	0.0029142
5707	5718	0.00040271
5708	5716	0.0030954
5708	5717	0.003355
5708	5718	0.00084347
5710	5711	0.00096053
5716	5717	0.00025953
5716	5718	0.002252
5727	5731	0.025105
5728	5731	0.00203
5730	5731	0.00014507
5733	5762	0.17659
5738	5743	0.013391
5744	5745	0.077099
5744	5752	0.082886
5744	5754	0.11839
5745	5748	0.021328
5745	5749	0.18657
5745	5750	0.078767
5745	5756	0.1732
5746	5747	0.022429
5746	5751	0.014653
5747	5751	0.035036
5747	5756	0.36846
5748	5750	0.057439
5748	5756	0.15187
5749	5751	0.0020989
5752	5753	0.032453
5752	5755	0.048366
5752	5758	0.057117
5753	5754	0.0096019
5753	5755	0.015913
5753	5757	0.022741
5754	5757	0.013139
5755	5756	0.0046533
5755	5757	0.0068279
5755	5758	0.0087511
5756	5757	0.0021746
5756	5758	0.0040978
5760	5761	0.0011505
5760	5762	0.0048822
5766	5768	0.0012538
5769	5771	0.0055815
5770	5773	0.0039789
5772	5773	0.0084751
5775	5776	0.00078335
5775	5777	0.022463
5775	5779	0.0084557
5775	5780	0.013811
5775	5781	0.014873
5775	5782	0.020186
5776	5777	0.023059
5776	5781	0.014097
5777	5779	0.029311
5777	5780	0.034024
5779	5780	0.0053552
5779	5782	0.01173
5780	5782	0.0063752
5781	5782	0.0053127
5786	5789	0.0018325
5786	5790	0.0035562
5787	5790	0.0048084
5797	5798	0.0011027
5797	5799	0.0025735
5797	5803	0.018965
5797	5807	0.010408
5797	5810	0.05942
5797	5811	0.062649
5797	5812	0.066136
5797	5813	0.071423
5798	5800	0.0035415
5798	5807	0.01151
5798	5811	0.063752
5798	5814	0.076961
5799	5801	0.0060481
5799	5802	0.010991
5799	5803	0.016392
5799	5806	0.003096
5799	5807	0.012981
5799	5810	0.061993
5799	5815	0.079523
5800	5802	0.0089199
5800	5803	0.014321
5800	5805	0.023958
5800	5806	0.0051666
5800	5809	0.044678
5800	5811	0.067294
5800	5817	0.089466
5801	5802	0.0049424
5801	5803	0.010344
5801	5805	0.01998
5801	5806	0.009144
5801	5807	0.019029
5801	5808	0.043297
5801	5810	0.068041
5801	5814	0.08448
5801	5816	0.091648
5801	5818	0.094063
5802	5804	0.011702
5802	5806	0.014086
5802	5807	0.023972
5802	5809	0.053598
5802	5813	0.084987
5802	5814	0.089422
5803	5804	0.0063009
5803	5805	0.0096368
5803	5806	0.019488
5803	5810	0.078385
5803	5811	0.081615
5803	5813	0.090388
5803	5814	0.094824
5803	5816	0.10199
5804	5805	0.0033359
5804	5807	0.035674
5804	5808	0.059941
5804	5809	0.0653
5804	5810	0.084686
5804	5815	0.10222
5804	5817	0.11009
5804	5818	0.11071
5805	5812	0.094738
5805	5815	0.10555
5805	5816	0.11163
5806	5808	0.034153
5806	5810	0.058897
5806	5812	0.065613
5806	5816	0.082504
5807	5809	0.029627
5807	5811	0.052242
5807	5813	0.061015
5807	5814	0.065451
5808	5811	0.027974
5808	5814	0.041183
5808	5815	0.042275
5808	5817	0.050146
5809	5815	0.036915
5809	5818	0.045407
5810	5812	0.006716
5810	5814	0.016439
5811	5812	0.0034862
5811	5813	0.0087737
5811	5816	0.020377
5812	5814	0.0097229
5812	5815	0.010814
5812	5816	0.016891
5812	5817	0.018686
5813	5814	0.0044354
5813	5815	0.0055266
5813	5816	0.011604
5814	5818	0.009583
5815	5816	0.0060769
5816	5817	0.0017948
5821	5837	0.05765
5822	5824	0.0028384
5824	5825	0.0062532
5827	5828	0.0061267
5827	5830	0.015362
5827	5835	0.037177
5828	5829	0.0053252
5828	5831	0.029071
5828	5833	0.01863
5828	5834	0.025982
5828	5835	0.031051
5829	5835	0.025725
5830	5831	0.038307
5830	5833	0.0093952
5833	5834	0.0073518
5834	5835	0.0050686
5839	5840	0.001128
5841	5842	0.0022795
5847	5848	0.10423
5856	5857	0.078869
5862	5863	0.007668
5862	5864	0.010399
5863	5864	0.0027314
5865	5866	0.00032822
5865	5903	0.0056529
5866	5902	0.0054393
5866	5903	0.0059811
5866	5904	0.0063266
5867	5871	0.0082446
5868	5869	0.0077161
5868	5870	0.0087651
5868	5871	0.0094032
5868	5872	0.0094837
5869	5870	0.001049
5870	5872	0.00071856
5871	5872	8.0452e-05
5872	5873	0.00074381
5874	5876	0.0010563
5876	5878	0.0081547
5877	5879	0.048546
5881	5882	0.00032949
5883	5884	0.0029051
5895	5896	0.00107
5899	5900	0.0017242
5902	5905	0.0010588
5906	5907	0.00037877
5907	5908	0.00018659
5915	5916	0.00023513
5917	5921	0.0056123
5918	5920	0.014094
5918	5921	0.0043352
5919	5920	0.019529
5919	5921	0.0097703
5919	5922	0.013013
5920	5921	0.0097585
5920	5922	0.0065162
5921	5922	0.0032423
5923	5925	0.048622
5923	5926	0.030091
5923	5927	0.056063
5923	5929	0.059683
5923	5933	0.0748
5923	5934	0.07083
5923	5937	0.082062
5923	5945	0.096742
5924	5926	0.034956
5924	5928	0.068368
5924	5935	0.08551
5924	5936	0.093152
5924	5942	0.10074
5925	5929	0.011061
5925	5930	0.016345
5925	5931	0.027449
5925	5932	0.024872
5925	5933	0.026178
5925	5935	0.032022
5925	5939	0.045129
5925	5942	0.047249
5925	5944	0.046605
5926	5927	0.025972
5926	5930	0.0021871
5926	5933	0.044709
5926	5935	0.050554
5926	5936	0.058197
5926	5937	0.051971
5926	5940	0.072661
5926	5942	0.065781
5926	5943	0.033606
5927	5928	0.0074405
5927	5933	0.018737
5927	5935	0.024582
5927	5943	0.0076337
5927	5945	0.040679
5928	5929	0.0038198
5928	5931	0.012568
5928	5932	0.0099915
5928	5933	0.011297
5928	5938	0.035757
5928	5941	0.051166
5928	5943	0.0001932
5929	5930	0.027406
5929	5931	0.016388
5929	5933	0.015117
5929	5934	0.011147
5929	5935	0.020961
5929	5938	0.039577
5929	5942	0.036188
5930	5933	0.042522
5930	5936	0.05601
5930	5943	0.031419
5930	5945	0.064464
5931	5932	0.0025763
5931	5933	0.0012709
5931	5937	0.0059908
5931	5938	0.023189
5931	5939	0.01768
5931	5941	0.038598
5931	5942	0.019801
5932	5933	0.0013055
5932	5934	0.0026646
5932	5937	0.0085671
5932	5938	0.025765
5932	5939	0.020257
5932	5942	0.022377
5932	5943	0.0097983
5932	5944	0.021733
5933	5934	0.0039701
5933	5942	0.021072
5933	5943	0.011104
5933	5944	0.020427
5933	5945	0.021942
5934	5937	0.011232
5934	5938	0.02843
5934	5940	0.031922
5934	5942	0.025042
5934	5943	0.0071337
5934	5945	0.025912
5935	5937	0.0014169
5935	5938	0.018615
5935	5941	0.034024
5935	5944	0.014582
5936	5941	0.026382
5936	5942	0.0075843
5936	5943	0.024591
5936	5945	0.0084544
5937	5938	0.017198
5937	5939	0.01169
5937	5940	0.02069
5937	5941	0.032608
5937	5943	0.018365
5937	5944	0.013166
5938	5939	0.0055087
5938	5943	0.035564
5938	5944	0.0040327
5939	5940	0.0090008
5939	5941	0.020918
5939	5943	0.030055
5939	5945	0.0029905
5940	5942	0.0068804
5940	5943	0.039056
5940	5944	0.0075248
5941	5943	0.050973
5941	5944	0.019442
5941	5945	0.017928
5942	5943	0.032175
5942	5945	0.00087016
5943	5944	0.031531
5943	5945	0.033045
5946	5947	0.0016098
5958	5966	0.56694
5962	5968	0.013627
5962	5971	0.014892
5964	5966	0.0044748
5964	5967	0.15549
5964	5971	0.0087643
5965	5969	0.011197
5966	5968	0.0030252
5966	5971	0.0042895
5972	5974	0.0048769
5974	5975	0.00028704
5980	5982	0.0089491
5982	5983	0.0010398
5987	5988	0.00075093
5995	5996	0.2801
6007	6009	0.0016041
6008	6013	0.0033297
6015	6023	0.19538
6019	6026	0.0041018
6020	6021	0.013484
6023	6027	0.4114
6027	6032	0.090735
6027	6039	0.10703
6027	6040	0.10786
6027	6044	0.10889
6029	6031	0.12463
6029	6035	0.13663
6029	6039	0.024701
6029	6040	0.025671
6029	6044	0.026875
6029	6045	0.02712
6031	6040	0.10682
6031	6044	0.10605
6031	6045	0.10589
6032	6040	0.021093
6032	6045	0.022541
6035	6041	0.014577
6036	6047	0.0034985
6037	6052	0.047537
6039	6044	0.002174
6040	6041	0.12848
6040	6043	0.19824
6040	6045	0.0014493
6041	6043	0.17283
6058	6059	0.0029507
6058	6064	0.011985
6059	6069	0.044236
6060	6067	0.1213
6066	6067	0.00025478
6072	6075	0.0062095
6075	6076	0.0029237
6075	6077	0.0037534
6082	6083	0.0020934
6084	6092	0.011925
6098	6099	0.00060989
6098	6100	0.0030184
6099	6100	0.0024085
6099	6101	0.0075042
6099	6102	0.012152
6100	6101	0.0050957
6101	6102	0.0046477
